pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
AAVE/USDT,2022-07-29 06:05:00,2022-07-29 06:10:00,100.8,100.8,11.428613349158113,-0.022857226698316226,-0.002,exit_signal
NEAR/USDT,2022-07-29 06:00:00,2022-07-29 06:10:00,4.522,4.525,11.428613349158113,-0.015282800734709822,-0.0013372401592215584,exit_signal
ADA/USDT,2022-07-29 06:15:00,2022-07-29 06:25:00,0.5314,0.5329,11.416027140105214,0.009360111074415676,0.0008199096725631479,exit_signal
AAVE/USDT,2022-07-29 06:25:00,2022-07-29 06:30:00,101.0,101.2,11.419115976759771,-0.0002487332192954335,-2.1782178217793417e-05,exit_signal
NEAR/USDT,2022-07-29 06:15:00,2022-07-29 06:30:00,4.51,4.534,11.416027140105214,0.03785767226328467,0.0033161862527716236,exit_signal
XRP/USDT,2022-07-29 06:40:00,2022-07-29 08:40:00,0.3764,0.3724,11.431526926644288,-0.14422432271319988,-0.01261636556854411,exit_signal
ADA/USDT,2022-07-29 08:40:00,2022-07-29 08:50:00,0.5299,0.5299,11.383932900148933,-0.022767865800297868,-0.002,exit_signal
AVAX/USDT,2022-07-29 08:50:00,2022-07-29 09:30:00,24.51,24.55,11.376419504434836,-0.004205237075079124,-0.0003696450428396921,exit_signal
LINK/USDT,2022-07-29 09:30:00,2022-07-29 09:35:00,7.683,7.668,11.37503177620006,-0.04493603923460164,-0.003950409996095233,exit_signal
AAVE/USDT,2022-07-29 06:40:00,2022-07-29 09:45:00,101.4,99.1,11.431526926644288,-0.28189874832420286,-0.024659763313609577,exit_signal
BNB/USDT,2022-07-29 09:35:00,2022-07-29 09:55:00,286.6,292.33200000000005,11.360202883252642,0.2042564478408836,0.017980000000000097,roi
UNI/USDT,2022-07-29 04:25:00,2022-07-29 10:00:00,9.26,8.94,11.425964783581911,-0.41730683475241964,-0.03652267818574517,exit_signal
AAVE/USDT,2022-07-29 10:00:00,2022-07-29 10:05:00,99.1,99.2,11.19686966862485,-0.011106481215194018,-0.0009919273461149493,exit_signal
SOL/USDT,2022-07-29 10:00:00,2022-07-29 10:05:00,43.06,43.14,11.19686966862485,-0.0016121828134113593,-0.0001439851370181538,exit_signal
AVAX/USDT,2022-07-29 10:15:00,2022-07-29 10:20:00,24.56,24.52,11.19267250949541,-0.040596224232322536,-0.003627035830618858,exit_signal
BNB/USDT,2022-07-29 09:55:00,2022-07-29 10:20:00,291.2,288.9,11.334580924093146,-0.1121041432674478,-0.009890453296703336,exit_signal
UNI/USDT,2022-07-29 10:20:00,2022-07-29 10:25:00,8.93,8.97,11.142281388220487,0.027574962898060815,0.0024748040313550866,exit_signal
AVAX/USDT,2022-07-29 10:25:00,2022-07-29 10:35:00,24.46,24.51,11.151381125976846,0.00046957982664612083,4.210956663944048e-05,exit_signal
SOL/USDT,2022-07-29 10:20:00,2022-07-29 10:35:00,42.89,43.08,11.142281388220487,0.027025682742283796,0.0024255071112146824,exit_signal
LINK/USDT,2022-07-29 10:40:00,2022-07-29 10:45:00,7.706,7.734,11.160454562624594,0.01819041127777838,0.0016298987801712404,exit_signal
AAVE/USDT,2022-07-29 10:10:00,2022-07-29 10:50:00,99.1,99.1,11.19267250949541,-0.02238534501899082,-0.002,exit_signal
AVAX/USDT,2022-07-29 10:55:00,2022-07-29 11:00:00,24.49,24.5,11.159070234489993,-0.01776611467712321,-0.0015920783993466083,exit_signal
UNI/USDT,2022-07-29 10:50:00,2022-07-29 13:25:00,8.96,8.87,11.159070234489993,-0.13429492671708415,-0.012034598214285895,exit_signal
AAVE/USDT,2022-07-29 10:55:00,2022-07-29 14:00:00,98.6,97.6,11.159070234489993,-0.13538011982248407,-0.01213184584178499,exit_signal
ADA/USDT,2022-07-29 13:25:00,2022-07-29 14:05:00,0.5203,0.529,11.108890090829908,0.16334957797023417,0.014704401306938385,exit_signal
DOGE/USDT,2022-07-29 14:00:00,2022-07-29 14:05:00,0.06882,0.06893,11.064214651288486,-0.004461376875519719,-0.0004032258064516281,exit_signal
LINK/USDT,2022-07-29 11:00:00,2022-07-29 14:10:00,7.743,7.8978600000000005,11.153207416646543,0.20053466935130515,0.017980000000000027,roi
AVAX/USDT,2022-07-29 14:05:00,2022-07-29 14:20:00,24.3,24.786,11.116647757649744,0.19987732668254268,0.017980000000000024,roi
UNI/USDT,2022-07-29 14:05:00,2022-07-29 14:45:00,9.01,9.01,11.116647757649744,-0.022233295515299487,-0.002,exit_signal
AAVE/USDT,2022-07-29 14:10:00,2022-07-29 15:40:00,98.9,98.3,11.182824198535675,-0.09014102579446649,-0.008060667340748317,exit_signal
NEAR/USDT,2022-07-29 15:40:00,2022-07-29 15:50:00,4.41,4.411,11.21170019030869,-0.019883607072201923,-0.0017734693877552276,exit_signal
AVAX/USDT,2022-07-29 14:20:00,2022-07-29 15:55:00,24.88,25.01,11.248783716340911,0.03621945592910367,0.003219855305466341,exit_signal
LINK/USDT,2022-07-29 14:45:00,2022-07-29 18:00:00,7.982,7.86,11.241446728820863,-0.1941297293903939,-0.017269105487346517,exit_signal
DOGE/USDT,2022-07-29 15:55:00,2022-07-29 18:05:00,0.0691,0.06851,11.217091020431468,-0.11811385813858272,-0.010529811866859527,exit_signal
ADA/USDT,2022-07-29 15:50:00,2022-07-29 18:10:00,0.5284,0.5254,11.205138599974864,-0.08596402508814939,-0.007671839515518552,exit_signal
ETH/USDT,2022-07-29 18:10:00,2022-07-29 18:15:00,1732.96,1733.52,11.085682508267814,-0.01859264754906682,-0.001677176622657219,exit_signal
AVAX/USDT,2022-07-29 18:05:00,2022-07-29 18:45:00,24.57,24.63,11.114050636546905,0.004885296983096962,0.0004395604395603875,exit_signal
LINK/USDT,2022-07-29 18:15:00,2022-07-29 18:50:00,7.968,7.929,11.07954693457662,-0.0763345743056538,-0.0068896837349397225,exit_signal
AAVE/USDT,2022-07-29 18:00:00,2022-07-29 19:40:00,96.0,96.8,11.153028209732637,0.07054290342655861,0.006324999999999971,exit_signal
NEAR/USDT,2022-07-29 18:45:00,2022-07-29 19:45:00,4.37,4.378,11.081159082581044,-0.001896729289192347,-0.00017116704805491856,exit_signal
LINK/USDT,2022-07-29 19:40:00,2022-07-29 19:50:00,7.925,8.021,11.07924783119094,0.1119164802369931,0.010101451104101069,exit_signal
UNI/USDT,2022-07-29 19:50:00,2022-07-29 20:05:00,8.98,9.03,11.115554349003714,0.03959761510296402,0.0035623608017816178,exit_signal
AVAX/USDT,2022-07-29 18:50:00,2022-07-29 21:50:00,24.63,24.48,11.055968673060176,-0.08937693554579766,-0.008084043848964622,exit_signal
ADA/USDT,2022-07-29 21:50:00,2022-07-29 22:10:00,0.5213,0.5239,11.099127173257578,0.03310363117011587,0.0029825436408978455,exit_signal
AVAX/USDT,2022-07-29 22:10:00,2022-07-29 22:15:00,24.58,24.56,11.110051371543713,-0.03125097444379689,-0.0028128559804719106,exit_signal
ETH/USDT,2022-07-29 22:15:00,2022-07-29 22:20:00,1715.0,1720.33,11.09973854997726,0.01226258987666741,0.001104763848396459,exit_signal
AAVE/USDT,2022-07-29 20:05:00,2022-07-29 22:25:00,97.3,96.9,11.128621561987693,-0.06796122232408008,-0.006106885919835473,exit_signal
SOL/USDT,2022-07-29 19:45:00,2022-07-29 22:25:00,42.22,42.2,11.078621910525506,-0.02740004026283821,-0.002473235433443771,exit_signal
AVAX/USDT,2022-07-29 22:35:00,2022-07-29 22:40:00,24.89,24.92,11.072315987982877,-0.008812478092484059,-0.0007959019686620677,exit_signal
LINK/USDT,2022-07-29 22:20:00,2022-07-29 22:45:00,7.973,8.046,11.10378520463656,0.07935592433781392,0.007146745265270226,exit_signal
AAVE/USDT,2022-07-29 22:45:00,2022-07-29 22:50:00,97.3,97.5,11.095595325243835,0.0005929814562312362,5.3442959917809093e-05,exit_signal
ADA/USDT,2022-07-29 22:45:00,2022-07-29 22:50:00,0.5329,0.5319,11.095595325243835,-0.04299152791811499,-0.003874648151623195,exit_signal
DOGE/USDT,2022-07-29 22:45:00,2022-07-29 22:50:00,0.06991,0.0701,11.095595325243835,0.007934041057200567,0.0007150622228578987,exit_signal
ADA/USDT,2022-07-29 23:00:00,2022-07-29 23:05:00,0.5301,0.5331,11.08422203846029,0.040497870673627465,0.0036536502546689353,exit_signal
ZEC/USDT,2022-07-29 23:00:00,2022-07-29 23:05:00,64.7,65.0,11.08422203846029,0.029175317050228064,0.002632148377125149,exit_signal
LINK/USDT,2022-07-29 23:00:00,2022-07-29 23:10:00,8.028,8.093,11.08422203846029,0.06748700660412243,0.006088565022421462,exit_signal
AAVE/USDT,2022-07-29 23:15:00,2022-07-29 23:20:00,97.9,98.1,11.129484902588521,0.0004547286987765832,4.085801838599209e-05,exit_signal
ADA/USDT,2022-07-29 23:15:00,2022-07-29 23:20:00,0.5309,0.5325,11.129484902588521,0.011248976452680873,0.0010107364852136652,exit_signal
BNB/USDT,2022-07-29 23:15:00,2022-07-29 23:20:00,296.3,296.7,11.129484902588521,-0.007249377611204314,-0.0006513668579143531,exit_signal
LINK/USDT,2022-07-29 23:20:00,2022-07-30 00:20:00,8.031,8.068,11.130954830676806,0.028968756931386522,0.0026025401568919226,exit_signal
ADA/USDT,2022-07-30 00:20:00,2022-07-30 01:00:00,0.5245,0.524,11.140514520464164,-0.03289053714954841,-0.00295233555767387,exit_signal
SOL/USDT,2022-07-29 23:30:00,2022-07-30 01:00:00,42.76,42.36,11.130954830676806,-0.12628271299012903,-0.011345182413470501,exit_signal
LINK/USDT,2022-07-30 01:00:00,2022-07-30 05:00:00,7.866,7.806,11.087987347918068,-0.10666796066509684,-0.009620137299771118,exit_signal
AAVE/USDT,2022-07-29 23:35:00,2022-07-30 05:15:00,97.3,95.5,11.130954830676806,-0.22797293716929812,-0.02048098663925999,exit_signal
ADA/USDT,2022-07-30 05:00:00,2022-07-30 05:35:00,0.5128,0.5161,11.052786920898585,0.04895082756640491,0.004428822152886056,exit_signal
NEAR/USDT,2022-07-30 01:00:00,2022-07-30 05:35:00,4.476,4.36,11.087987347918068,-0.30924485892866316,-0.027890080428954352,exit_signal
AAVE/USDT,2022-07-30 05:35:00,2022-07-30 05:40:00,95.3,95.4,10.891658821283173,-0.010365933421723934,-0.0009517313746064163,exit_signal
AAVE/USDT,2022-07-30 05:50:00,2022-07-30 05:55:00,95.3,95.5,10.888238063254002,0.0010511205685411092,9.653725078701821e-05,exit_signal
AVAX/USDT,2022-07-30 05:50:00,2022-07-30 05:55:00,24.26,24.3,10.888238063254002,-0.0038418515177849784,-0.0003528441879637616,exit_signal
ADA/USDT,2022-07-30 06:00:00,2022-07-30 06:05:00,0.5165,0.5159,10.887317122040754,-0.03440940265250457,-0.0031605033881896114,exit_signal
AAVE/USDT,2022-07-30 06:05:00,2022-07-30 06:10:00,95.4,95.8,10.875962019165426,0.02380399234383279,0.0021886792452829296,exit_signal
AVAX/USDT,2022-07-30 06:10:00,2022-07-30 06:20:00,24.28,24.34,10.88381733663889,0.0051012290482263835,0.0004686985172981349,exit_signal
BNB/USDT,2022-07-30 05:15:00,2022-07-30 06:25:00,291.3,291.8,10.977555851632717,-0.003131599352113556,-0.00028527291452111226,exit_signal
LINK/USDT,2022-07-30 05:55:00,2022-07-30 06:25:00,7.799,7.811,10.887317122040754,-0.00503951978594331,-0.00046287985639190105,exit_signal
AAVE/USDT,2022-07-30 06:40:00,2022-07-30 06:45:00,95.8,96.2,10.882804272909246,0.02362863558210005,0.0021711899791232326,exit_signal
ADA/USDT,2022-07-30 06:40:00,2022-07-30 06:45:00,0.5172,0.5188,10.882804272909246,0.011867559183915924,0.0010904872389792073,exit_signal
BNB/USDT,2022-07-30 06:30:00,2022-07-30 06:55:00,291.2,290.8,10.882804272909246,-0.036699566607131286,-0.0033722527472526687,exit_signal
UNI/USDT,2022-07-30 06:45:00,2022-07-30 07:00:00,8.83,9.0066,10.894518017182031,0.1958834339489336,0.017980000000000062,roi
UNI/USDT,2022-07-30 07:00:00,2022-07-30 07:20:00,9.09,9.03,10.947048693404826,-0.09407958679084605,-0.00859405940594065,exit_signal
UNI/USDT,2022-07-30 07:25:00,2022-07-30 07:30:00,8.97,8.98,10.916002429763845,-0.009674717872533434,-0.000886287625418084,exit_signal
BNB/USDT,2022-07-30 07:10:00,2022-07-30 07:55:00,290.9,290.8,10.947048693404826,-0.0256534998085036,-0.0023434169817805636,exit_signal
UNI/USDT,2022-07-30 07:35:00,2022-07-30 07:55:00,8.96,8.95,10.912809772865911,-0.03399291526347149,-0.003114955357143031,exit_signal
UNI/USDT,2022-07-30 08:00:00,2022-07-30 08:05:00,8.95,8.96,10.893126455892158,-0.009627332990624576,-0.0008837988826813897,exit_signal
BNB/USDT,2022-07-30 08:00:00,2022-07-30 08:10:00,290.1,290.7,10.893126455892158,0.00072095149242591,6.618407445696574e-05,exit_signal
LINK/USDT,2022-07-30 08:00:00,2022-07-30 08:10:00,7.816,7.808,10.893126455892158,-0.032924669830347544,-0.003022517911975436,exit_signal
AVAX/USDT,2022-07-30 08:10:00,2022-07-30 08:15:00,24.38,24.58,10.879322208953736,0.06740003389829224,0.006195242001640661,exit_signal
UNI/USDT,2022-07-30 08:20:00,2022-07-30 08:25:00,8.97,8.98,10.901564220140173,-0.009661921466010782,-0.0008862876254180841,exit_signal
LINK/USDT,2022-07-30 08:30:00,2022-07-30 08:40:00,7.824,7.848,10.898375786056391,0.01160041839804165,0.0010644171779141131,exit_signal
UNI/USDT,2022-07-30 08:35:00,2022-07-30 08:40:00,8.93,8.95,10.898375786056391,0.002587296379220033,0.0002374020156774438,exit_signal
UNI/USDT,2022-07-30 08:45:00,2022-07-30 08:50:00,8.93,8.93,10.903057731932885,-0.02180611546386577,-0.002,exit_signal
ZEC/USDT,2022-07-30 08:45:00,2022-07-30 09:05:00,66.4,67.72800000000001,10.903057731932885,0.19603697802015374,0.017980000000000045,roi
UNI/USDT,2022-07-30 08:55:00,2022-07-30 09:10:00,8.88,8.92,10.89586171382981,0.027239654284573478,0.002499999999999904,exit_signal
UNI/USDT,2022-07-30 09:15:00,2022-07-30 09:20:00,8.93,8.93,10.969543002490369,-0.021939086004980738,-0.002,exit_signal
BNB/USDT,2022-07-30 09:25:00,2022-07-30 09:30:00,291.6,291.6,10.962303104108722,-0.021924606208217446,-0.002,exit_signal
UNI/USDT,2022-07-30 09:30:00,2022-07-30 09:35:00,8.9,8.93,10.95506798406001,0.01498013228831498,0.0013674157303370069,exit_signal
AAVE/USDT,2022-07-30 09:45:00,2022-07-30 09:50:00,96.4,97.0,10.960011427715157,0.04622760006751992,0.004217842323651393,exit_signal
DOGE/USDT,2022-07-30 08:50:00,2022-07-30 11:00:00,0.07312,0.07159,10.89586171382981,-0.24955427476433203,-0.02290358315098473,exit_signal
ZEC/USDT,2022-07-30 09:05:00,2022-07-30 11:00:00,67.6,67.0,10.960553916576458,-0.11910684773841723,-0.01086686390532536,exit_signal
AVAX/USDT,2022-07-30 11:00:00,2022-07-30 11:10:00,24.3,24.35,10.85360836531153,0.0006029782425176211,5.555555555558448e-05,exit_signal
DOGE/USDT,2022-07-30 11:10:00,2022-07-30 11:15:00,0.07175,0.07175,10.85380734813156,-0.02170761469626312,-0.002,exit_signal
AVAX/USDT,2022-07-30 11:15:00,2022-07-30 11:20:00,24.32,24.48,10.846643835281794,0.04959485174684773,0.004572368421052637,exit_signal
BNB/USDT,2022-07-30 09:50:00,2022-07-30 11:20:00,291.0,288.6,10.975266535737438,-0.11237767755973546,-0.01023917525773188,exit_signal
NEAR/USDT,2022-07-30 11:20:00,2022-07-30 11:25:00,4.472,4.467,10.82592550276354,-0.03374386752751106,-0.0031169499105547366,exit_signal
AAVE/USDT,2022-07-30 11:00:00,2022-07-30 11:30:00,95.3,96.2,10.85360836531153,0.08069025736435761,0.0074344176285415075,exit_signal
BNB/USDT,2022-07-30 11:25:00,2022-07-30 11:35:00,288.5,288.8,10.814790026479463,-0.010394943758553316,-0.0009611785095320228,exit_signal
AAVE/USDT,2022-07-30 11:45:00,2022-07-30 11:50:00,96.2,96.3,10.837987479969376,-0.010421141807663504,-0.0009615384615385208,exit_signal
ZEC/USDT,2022-07-30 11:35:00,2022-07-30 11:50:00,67.3,67.2,10.837987479969376,-0.03776386425041244,-0.0034843982169389946,exit_signal
DOGE/USDT,2022-07-30 11:50:00,2022-07-30 12:00:00,0.07183,0.07186,10.822086427970211,-0.01712881812607628,-0.0015827648614786527,exit_signal
AAVE/USDT,2022-07-30 11:55:00,2022-07-30 12:05:00,95.8,96.2,10.822086427970211,0.023496805605614464,0.002171189979123233,exit_signal
DOGE/USDT,2022-07-30 12:05:00,2022-07-30 12:10:00,0.07167,0.0717,10.82418786383846,-0.01712206192442224,-0.0015818334030974991,exit_signal
ZEC/USDT,2022-07-30 12:00:00,2022-07-30 12:10:00,66.9,66.9,10.816433917988606,-0.02163286783597721,-0.002,exit_signal
AAVE/USDT,2022-07-30 12:15:00,2022-07-30 12:20:00,95.7,96.2,10.811398737017528,0.034806603457420066,0.0032194357366771157,exit_signal
BNB/USDT,2022-07-30 12:15:00,2022-07-30 12:20:00,288.6,289.3,10.811398737017528,0.004574053311814683,0.0004230769230768838,exit_signal
ZEC/USDT,2022-07-30 12:20:00,2022-07-30 12:25:00,66.8,67.1,10.824394353751375,0.026915148235899293,0.0024865269461077423,exit_signal
DOGE/USDT,2022-07-30 12:35:00,2022-07-30 12:50:00,0.07183,0.07189,10.833276352669222,-0.012626505586044392,-0.0011655297229571121,exit_signal
UNI/USDT,2022-07-30 11:20:00,2022-07-30 12:50:00,8.77,8.82,10.82592550276354,0.04000778170405633,0.0036955530216648473,exit_signal
BTC/USDT,2022-07-30 13:05:00,2022-07-30 13:10:00,24589.94,24496.39,10.842312173788166,-0.0628918825008706,-0.005800596910769171,exit_signal
ZEC/USDT,2022-07-30 12:30:00,2022-07-30 13:10:00,66.8,66.9,10.833276352669222,-0.00546529061504282,-0.0005044910179639442,exit_signal
LINK/USDT,2022-07-30 13:10:00,2022-07-30 13:15:00,7.901,7.945,10.819754306659915,0.03855453268569908,0.003563346411846663,exit_signal
UNI/USDT,2022-07-30 13:10:00,2022-07-30 13:15:00,8.87,8.91,10.819754306659915,0.02710427741758662,0.002505073280721638,exit_signal
DOGE/USDT,2022-07-30 13:20:00,2022-07-30 13:25:00,0.07181,0.07198,10.841421713994,0.003957020792700466,0.00036499094833593483,exit_signal
LINK/USDT,2022-07-30 13:25:00,2022-07-30 13:30:00,7.892,7.914,10.84272753085559,0.008509864967829763,0.0007848454130764509,exit_signal
ZEC/USDT,2022-07-30 13:30:00,2022-07-30 13:40:00,66.9,67.1,10.845535786294974,0.010699631717419205,0.0009865470852016235,exit_signal
SOL/USDT,2022-07-30 13:05:00,2022-07-30 13:45:00,43.86,44.7372,10.842312173788166,0.1949447728847117,0.017980000000000045,roi
XRP/USDT,2022-07-30 13:45:00,2022-07-30 13:50:00,0.3899,0.39769800000000005,10.913398439813676,0.19622290394785064,0.01798000000000007,roi
XRP/USDT,2022-07-30 13:50:00,2022-07-30 14:00:00,0.3984,0.4023,10.978151998116466,0.08540307853354048,0.007779367469879556,exit_signal
LINK/USDT,2022-07-30 14:00:00,2022-07-30 14:05:00,7.89,7.992,11.006335014032535,0.1201322634649502,0.010914828897338441,exit_signal
SOL/USDT,2022-07-30 13:45:00,2022-07-30 14:05:00,44.76,44.84,10.913398439813676,-0.0023406752685914307,-0.00021447721179612618,exit_signal
UNI/USDT,2022-07-30 13:25:00,2022-07-30 14:10:00,8.82,8.89,10.84272753085559,0.06428188464721564,0.005928571428571461,exit_signal
AAVE/USDT,2022-07-30 14:10:00,2022-07-30 14:15:00,98.3,98.2,11.066419260070916,-0.03337938261048794,-0.003016276703967389,exit_signal
ADA/USDT,2022-07-30 14:05:00,2022-07-30 14:25:00,0.5498,0.5468,11.045206238137332,-0.0822986392781983,-0.007451073117497277,exit_signal
ZEC/USDT,2022-07-30 14:15:00,2022-07-30 14:25:00,66.9,67.0,11.055404063809453,-0.005602065736370752,-0.0005067264573991882,exit_signal
ADA/USDT,2022-07-30 14:30:00,2022-07-30 14:40:00,0.5427,0.5434,11.026396831154644,-0.00784465048186555,-0.0007114427860695894,exit_signal
XRP/USDT,2022-07-30 14:05:00,2022-07-30 15:10:00,0.4019,0.3992,11.045206238137332,-0.09621888917726398,-0.008711370987807863,exit_signal
NEAR/USDT,2022-07-30 14:40:00,2022-07-30 15:15:00,4.487,4.529,11.02380809649563,0.08103616809779582,0.007351014040561581,exit_signal
AAVE/USDT,2022-07-30 15:10:00,2022-07-30 15:20:00,100.7,99.8,10.992055863067131,-0.12012668795735293,-0.010928500496524387,exit_signal
DOGE/USDT,2022-07-30 14:30:00,2022-07-30 15:25:00,0.07198,0.07221,11.026396831154644,0.013144972382346694,0.001192136704640096,exit_signal
AAVE/USDT,2022-07-30 15:30:00,2022-07-30 15:45:00,100.1,99.9,10.983493832399654,-0.04389008524435302,-0.003996003996003882,exit_signal
AVAX/USDT,2022-07-30 15:35:00,2022-07-30 15:45:00,25.65,25.68,10.983493832399654,-0.009133642239573962,-0.0008315789473683767,exit_signal
XRP/USDT,2022-07-30 15:45:00,2022-07-30 15:50:00,0.4017,0.4012,10.965996002329959,-0.035567827212934305,-0.0032434652725914876,exit_signal
AAVE/USDT,2022-07-30 15:50:00,2022-07-30 15:55:00,100.0,100.0,10.95425861934969,-0.02190851723869938,-0.002,exit_signal
AVAX/USDT,2022-07-30 15:55:00,2022-07-30 16:10:00,25.67,25.45,10.947028808660917,-0.115619729279477,-0.010561745227892577,exit_signal
LINK/USDT,2022-07-30 15:45:00,2022-07-30 16:10:00,8.175,8.111,10.965996002329959,-0.1076961412896714,-0.009820917431192667,exit_signal
AAVE/USDT,2022-07-30 16:10:00,2022-07-30 16:15:00,99.6,99.8,10.873334571373098,6.550201549051018e-05,6.024096385570752e-06,exit_signal
UNI/USDT,2022-07-30 16:10:00,2022-07-30 16:15:00,8.99,9.03,10.873334571373098,0.026584637806314954,0.00244493882091203,exit_signal
AAVE/USDT,2022-07-30 16:20:00,2022-07-30 16:25:00,99.3,99.6,10.882129117514294,0.011079388255595814,0.0010181268882174942,exit_signal
SOL/USDT,2022-07-30 15:25:00,2022-07-30 16:25:00,45.75,46.0,10.983493832399654,0.03799208522354634,0.0034590163934426228,exit_signal
AAVE/USDT,2022-07-30 16:30:00,2022-07-30 16:35:00,99.3,99.4,10.898322703762409,-0.010832471811291608,-0.0009939577039274066,exit_signal
XRP/USDT,2022-07-30 16:30:00,2022-07-30 16:35:00,0.4064,0.4047,10.898322703762409,-0.06733951314325187,-0.00617888779527554,exit_signal
AAVE/USDT,2022-07-30 16:40:00,2022-07-30 16:45:00,99.3,99.6,10.872525948727409,0.0110696110112418,0.0010181268882174944,exit_signal
UNI/USDT,2022-07-30 16:45:00,2022-07-30 16:50:00,8.96,8.97,10.87617892036112,-0.009625903888221654,-0.0008850446428571669,exit_signal
BNB/USDT,2022-07-30 17:05:00,2022-07-30 17:10:00,296.1,296.3,10.873002372078007,-0.014409206790960936,-0.001325227963525874,exit_signal
XRP/USDT,2022-07-30 17:05:00,2022-07-30 17:10:00,0.4027,0.4032,10.873002372078007,-0.008259377764138705,-0.000759622547802333,exit_signal
AAVE/USDT,2022-07-30 17:20:00,2022-07-30 17:25:00,99.1,99.2,10.865521739174824,-0.01077780814289397,-0.0009919273461149493,exit_signal
ADA/USDT,2022-07-30 17:20:00,2022-07-30 17:25:00,0.546,0.5455,10.865521739174824,-0.03167120484962883,-0.002914835164835267,exit_signal
ADA/USDT,2022-07-30 17:30:00,2022-07-30 18:00:00,0.542,0.5462,10.851513564887293,0.06230210315722522,0.0057413284132840975,exit_signal
AAVE/USDT,2022-07-30 18:00:00,2022-07-30 18:05:00,98.9,99.0,10.872073258929177,-0.010762143296756609,-0.0009898887765420195,exit_signal
LINK/USDT,2022-07-30 17:25:00,2022-07-30 18:20:00,7.998,8.007,10.851513564887293,-0.009504232623411029,-0.0008758439609903158,exit_signal
AAVE/USDT,2022-07-30 18:10:00,2022-07-30 18:25:00,98.8,98.9,10.868521751641246,-0.010747515942664546,-0.0009888663967610473,exit_signal
SOL/USDT,2022-07-30 18:20:00,2022-07-30 18:25:00,45.91,46.07,10.865385354875519,0.016098094355013574,0.0014815944238728755,exit_signal
AAVE/USDT,2022-07-30 18:35:00,2022-07-30 18:40:00,98.7,98.9,10.867151045751596,0.00026424683393956247,2.4316109422521288e-05,exit_signal
ADA/USDT,2022-07-30 18:35:00,2022-07-30 18:40:00,0.5433,0.5432,10.867151045751596,-0.023732513741550065,-0.002183876311430129,exit_signal
SOL/USDT,2022-07-30 18:50:00,2022-07-30 19:15:00,45.9,45.83,10.859406517672086,-0.038263438259327,-0.0035235294117647114,exit_signal
UNI/USDT,2022-07-30 17:05:00,2022-07-30 21:40:00,8.95,8.77,10.873002372078007,-0.2402022378779062,-0.022091620111731814,exit_signal
XRP/USDT,2022-07-30 18:50:00,2022-07-31 00:05:00,0.4003,0.3889,10.859406517672086,-0.33067069179417496,-0.030450162378216256,exit_signal
ADA/USDT,2022-07-30 21:40:00,2022-07-31 00:30:00,0.5301,0.5292,10.767512844546799,-0.03979775120981074,-0.0036960950764007017,exit_signal
AAVE/USDT,2022-07-30 19:15:00,2022-07-31 01:25:00,98.4,95.9,10.846779583046507,-0.29699672998579474,-0.02738109756097561,exit_signal
AVAX/USDT,2022-07-31 00:05:00,2022-07-31 01:25:00,24.29,24.44,10.658391516254719,0.04443702383084142,0.0041692054343352054,exit_signal
DOGE/USDT,2022-07-31 00:30:00,2022-07-31 01:25:00,0.07004,0.07013,10.645258258355481,-0.007625251382378219,-0.0007163049685894794,exit_signal
NEAR/USDT,2022-07-31 01:25:00,2022-07-31 02:00:00,4.403,4.427,10.559397222368162,0.03638111648042818,0.00344537815126051,exit_signal
AAVE/USDT,2022-07-31 01:30:00,2022-07-31 02:05:00,95.8,96.0,10.559397222368162,0.0009038314950255595,8.559498956161598e-05,exit_signal
LINK/USDT,2022-07-31 02:05:00,2022-07-31 02:10:00,8.0,7.991,10.571701255200061,-0.033024673258588544,-0.003123875000000043,exit_signal
AAVE/USDT,2022-07-31 02:10:00,2022-07-31 02:15:00,96.0,96.2,10.560803113024727,0.0008580652529335715,8.125000000002958e-05,exit_signal
AAVE/USDT,2022-07-31 02:20:00,2022-07-31 03:10:00,95.5,95.9,10.561086274558194,0.023068508867779055,0.0021842931937173372,exit_signal
AVAX/USDT,2022-07-31 03:10:00,2022-07-31 03:50:00,24.44,24.48,10.568698882484563,-0.0038573156314145353,-0.0003649754500818677,exit_signal
ADA/USDT,2022-07-31 03:50:00,2022-07-31 04:00:00,0.5287,0.5297,10.567425968326196,-0.0011672738349730281,-0.00011045961793077183,exit_signal
UNI/USDT,2022-07-31 02:00:00,2022-07-31 04:00:00,8.97,8.84,10.571402990806703,-0.1741983362398157,-0.016478260869565303,exit_signal
NEAR/USDT,2022-07-31 04:00:00,2022-07-31 04:05:00,4.419,4.426,10.509555317001515,-0.004387899877769153,-0.00041751527494895627,exit_signal
SOL/USDT,2022-07-31 01:25:00,2022-07-31 04:05:00,43.67,43.5,10.559397222368162,-0.06218365430905515,-0.005888939775589689,exit_signal
AAVE/USDT,2022-07-31 04:10:00,2022-07-31 04:15:00,95.8,96.0,10.487586704119863,0.0008976848744656866,8.55949895616164e-05,exit_signal
NEAR/USDT,2022-07-31 04:10:00,2022-07-31 04:15:00,4.415,4.427,10.487586704119863,0.00750165318496172,0.0007152887882218727,exit_signal
UNI/USDT,2022-07-31 04:10:00,2022-07-31 04:35:00,8.78,8.83,10.487586704119863,0.038689400153354196,0.0036890660592255936,exit_signal
