pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
AAVE/USDT,2023-02-14 13:30:00,2023-02-14 14:55:00,81.7,83.334,4.566528281573505,0.08210617850269164,0.017980000000000006,roi
AVAX/USDT,2023-02-14 13:45:00,2023-02-14 14:55:00,17.69,18.0438,4.563514372907666,0.08205198842487975,0.017979999999999982,roi
SOL/USDT,2023-02-14 13:25:00,2023-02-14 15:10:00,21.81,22.246199999999998,4.566528281573505,0.08210617850269152,0.01797999999999998,roi
ADA/USDT,2023-02-14 14:55:00,2023-02-14 15:15:00,0.3694,0.376788,4.617686567993765,0.08302600449252795,0.017980000000000013,roi
ADA/USDT,2023-02-14 15:15:00,2023-02-14 15:50:00,0.3742,0.38168399999999997,4.672180188382187,0.08400579978711162,0.01797999999999998,roi
AVAX/USDT,2023-02-14 15:10:00,2023-02-14 16:00:00,18.23,18.03,4.644781606899653,-0.06019616579517876,-0.012959956116291787,exit_signal
ADA/USDT,2023-02-14 15:50:00,2023-02-14 16:10:00,0.3776,0.3785,4.699902102311934,0.0017910908700284525,0.000381091101694947,exit_signal
NEAR/USDT,2023-02-14 16:00:00,2023-02-14 16:30:00,2.232,2.209,4.6800373675995255,-0.057538040055689604,-0.012294354838709736,exit_signal
AVAX/USDT,2023-02-14 16:10:00,2023-02-14 16:35:00,17.97,17.9,4.680628427586635,-0.027575855961524676,-0.005891485809682821,exit_signal
BNB/USDT,2023-02-14 16:30:00,2023-02-14 16:35:00,295.4,295.4,4.661640874368257,-0.009323281748736515,-0.002,exit_signal
ZEC/USDT,2023-02-14 16:35:00,2023-02-14 16:40:00,43.4,43.4,4.649464158923871,-0.009298928317847743,-0.002,exit_signal
ADA/USDT,2023-02-14 16:40:00,2023-02-14 16:45:00,0.3777,0.3784,4.646395512578981,-0.0006901318195804158,-0.00014853057982516823,exit_signal
AVAX/USDT,2023-02-14 16:45:00,2023-02-14 16:50:00,17.87,17.86,4.64616776907852,-0.011889717519863905,-0.002559037493005124,exit_signal
LINK/USDT,2023-02-14 16:50:00,2023-02-14 17:05:00,6.677,6.725,4.642244162296965,0.02405456994565682,0.0051816684139583714,exit_signal
AAVE/USDT,2023-02-14 14:55:00,2023-02-14 17:10:00,83.3,81.3,4.617686567993765,-0.11999332947274075,-0.02598559423769508,exit_signal
ZEC/USDT,2023-02-14 17:15:00,2023-02-14 17:25:00,43.5,43.4,4.610584371653027,-0.019809614231309364,-0.004296551724137964,exit_signal
AAVE/USDT,2023-02-14 17:35:00,2023-02-14 17:40:00,81.4,81.3,4.604047198956695,-0.014858515960269814,-0.0032272727272728316,exit_signal
SOL/USDT,2023-02-14 16:35:00,2023-02-14 17:40:00,21.73,21.68,4.649464158923871,-0.019986490892088454,-0.004298665439484616,exit_signal
AAVE/USDT,2023-02-14 17:50:00,2023-02-14 17:55:00,81.2,81.3,4.592548346695416,-0.0035349048235035667,-0.0007697044334976069,exit_signal
SOL/USDT,2023-02-14 17:50:00,2023-02-14 17:55:00,21.65,21.73,4.592548346695416,0.00776808870466488,0.0016914549653580533,exit_signal
SOL/USDT,2023-02-14 18:40:00,2023-02-14 18:45:00,21.87,21.92,4.593945297376199,0.0013044536029588223,0.0002839506172839829,exit_signal
AVAX/USDT,2023-02-14 19:05:00,2023-02-14 19:10:00,17.96,18.01,4.594375767065176,0.0035890363035594487,0.0007811804008909083,exit_signal
NEAR/USDT,2023-02-14 19:05:00,2023-02-14 19:10:00,2.232,2.237,4.594375767065176,0.0010930168155515747,0.00023790322580640344,exit_signal
SOL/USDT,2023-02-14 19:05:00,2023-02-14 19:15:00,21.78,21.92,4.594375767065176,0.020313975499007302,0.004421487603305811,exit_signal
ADA/USDT,2023-02-14 20:15:00,2023-02-14 20:20:00,0.3873,0.3875,4.6026244565091545,-0.006830850858769192,-0.0014841208365607194,exit_signal
SOL/USDT,2023-02-14 20:15:00,2023-02-14 20:20:00,21.88,21.93,4.6026244565091545,0.0013021135916725293,0.00028290676416822266,exit_signal
ADA/USDT,2023-02-14 20:30:00,2023-02-14 20:45:00,0.3869,0.387,4.6007999732110125,-0.008013644616042781,-0.0017417937451538151,exit_signal
SOL/USDT,2023-02-14 20:35:00,2023-02-14 20:45:00,21.86,21.93,4.6007999732110125,0.005516329702555441,0.0011989935956084302,exit_signal
ADA/USDT,2023-02-14 21:00:00,2023-02-14 21:10:00,0.3864,0.3869,4.599975859289562,-0.0032535543538919137,-0.0007072981366459617,exit_signal
NEAR/USDT,2023-02-14 21:00:00,2023-02-14 21:10:00,2.235,2.235,4.599975859289562,-0.009199951718579125,-0.002,exit_signal
SOL/USDT,2023-02-14 20:55:00,2023-02-14 21:20:00,21.89,21.83,4.599975859289562,-0.021795774149178795,-0.004738236637734229,exit_signal
AAVE/USDT,2023-02-14 21:35:00,2023-02-14 21:40:00,82.6,82.5,4.588673596816418,-0.014727086810121142,-0.0032094430992735392,exit_signal
SOL/USDT,2023-02-14 21:35:00,2023-02-14 21:40:00,21.76,21.8,4.588673596816418,-0.0007507204965381629,-0.00016360294117651042,exit_signal
AAVE/USDT,2023-02-14 21:45:00,2023-02-14 21:50:00,82.4,82.7,4.58356592040522,0.007503920420663238,0.0016371359223300618,exit_signal
SOL/USDT,2023-02-14 21:45:00,2023-02-14 22:00:00,21.73,21.73,4.58356592040522,-0.009167131840810439,-0.002,exit_signal
AAVE/USDT,2023-02-14 21:55:00,2023-02-14 22:05:00,82.5,82.7,4.586042214144039,0.001934475988511826,0.00042181818181821637,exit_signal
AAVE/USDT,2023-02-14 22:15:00,2023-02-14 22:20:00,82.6,82.6,4.583655437712781,-0.009167310875425562,-0.002,exit_signal
AAVE/USDT,2023-02-14 22:40:00,2023-02-14 22:50:00,82.3,82.4,4.5806302251238895,-0.003601054381111502,-0.0007861482381529949,exit_signal
SOL/USDT,2023-02-14 22:35:00,2023-02-14 22:50:00,21.67,21.72,4.5806302251238895,0.0013972296164308194,0.0003050299953851938,exit_signal
SOL/USDT,2023-02-15 00:20:00,2023-02-15 00:25:00,21.67,21.7,4.579902962951546,-0.0028257177025691376,-0.000616982002768916,exit_signal
ZEC/USDT,2023-02-15 00:20:00,2023-02-15 00:25:00,43.5,43.6,4.579902962951546,0.00135817812004785,0.0002965517241379638,exit_signal
ADA/USDT,2023-02-15 00:30:00,2023-02-15 00:50:00,0.3847,0.3843,4.579418674889314,-0.0139156236832484,-0.003038731479074633,exit_signal
AAVE/USDT,2023-02-15 00:30:00,2023-02-15 00:55:00,82.7,82.7,4.579418674889314,-0.009158837349778627,-0.002,exit_signal
NEAR/USDT,2023-02-15 00:20:00,2023-02-15 01:05:00,2.226,2.226,4.579902962951546,-0.009159805925903092,-0.002,exit_signal
SOL/USDT,2023-02-15 00:50:00,2023-02-15 01:05:00,21.6,21.64,4.5748265190738415,-0.0006862239778612569,-0.0001500000000000395,exit_signal
ZEC/USDT,2023-02-15 00:55:00,2023-02-15 01:05:00,43.2,43.4,4.571804102748415,0.012000985769714138,0.0026249999999999013,exit_signal
AVAX/USDT,2023-02-15 01:10:00,2023-02-15 01:15:00,17.99,17.96,4.572515238184178,-0.01676250027561065,-0.003665925514174408,exit_signal
ADA/USDT,2023-02-15 01:10:00,2023-02-15 01:20:00,0.3838,0.3837,4.572515238184178,-0.0103352187835454,-0.002260291818655521,exit_signal
NEAR/USDT,2023-02-15 01:15:00,2023-02-15 01:20:00,2.213,2.221,4.566983613093226,0.007359179197600759,0.0016113872571170392,exit_signal
ZEC/USDT,2023-02-15 01:20:00,2023-02-15 01:25:00,43.3,43.4,4.5660015200298645,0.0014024900742818404,0.0003071593533487626,exit_signal
AAVE/USDT,2023-02-15 01:10:00,2023-02-15 01:30:00,82.5,82.4,4.572515238184178,-0.01468193074660561,-0.003210909090909022,exit_signal
SOL/USDT,2023-02-15 01:25:00,2023-02-15 01:35:00,21.56,21.53,4.5664643417543775,-0.015480653002728037,-0.0033900742115026716,exit_signal
NEAR/USDT,2023-02-15 01:30:00,2023-02-15 01:40:00,2.215,2.218,4.561619304607997,-0.0029511514507913053,-0.0006469525959367433,exit_signal
ZEC/USDT,2023-02-15 01:30:00,2023-02-15 01:40:00,43.2,43.3,4.561619304607997,0.001425506032689398,0.0003124999999998683,exit_signal
ZEC/USDT,2023-02-15 01:45:00,2023-02-15 02:05:00,43.2,43.2,4.556007226129124,-0.009112014452258248,-0.002,exit_signal
NEAR/USDT,2023-02-15 01:55:00,2023-02-15 02:10:00,2.213,2.217,4.556007226129124,-0.0008852612323703175,-0.0001943063714414811,exit_signal
ZEC/USDT,2023-02-15 02:30:00,2023-02-15 02:35:00,43.2,43.2,4.552708125153196,-0.009105416250306392,-0.002,exit_signal
NEAR/USDT,2023-02-15 02:45:00,2023-02-15 02:50:00,2.206,2.209,4.549703337790595,-0.0029183273902870233,-0.0006414324569355785,exit_signal
SOL/USDT,2023-02-15 02:40:00,2023-02-15 02:55:00,21.52,21.52,4.549703337790595,-0.009099406675581189,-0.002,exit_signal
ZEC/USDT,2023-02-15 02:40:00,2023-02-15 02:55:00,43.1,43.2,4.549703337790595,0.0014461934043558614,0.0003178654292343718,exit_signal
ZEC/USDT,2023-02-15 03:00:00,2023-02-15 03:15:00,43.1,43.4,4.546214729372296,0.022520112406519077,0.00495359628770295,exit_signal
DOGE/USDT,2023-02-15 03:15:00,2023-02-15 04:05:00,0.08694,0.08532,4.553646366466447,-0.09387299559193929,-0.020614906832298257,exit_signal
DOGE/USDT,2023-02-15 04:15:00,2023-02-15 04:25:00,0.08539,0.08553,4.522668277921107,-0.0016376730665571496,-0.0003621032907834496,exit_signal
ZEC/USDT,2023-02-15 05:00:00,2023-02-15 05:05:00,43.2,43.3,4.522127845809144,0.0014131649518147622,0.0003124999999998684,exit_signal
ZEC/USDT,2023-02-15 05:15:00,2023-02-15 05:20:00,43.2,43.3,4.522594190243242,0.0014133106844504174,0.0003124999999998683,exit_signal
DOGE/USDT,2023-02-15 05:40:00,2023-02-15 05:50:00,0.08744,0.08659,4.523060582769111,-0.052970605313049736,-0.011711230558097021,exit_signal
DOGE/USDT,2023-02-15 06:15:00,2023-02-15 06:20:00,0.08668,0.08643,4.505580283015804,-0.021993032689741066,-0.0048812874942315,exit_signal
AAVE/USDT,2023-02-15 06:20:00,2023-02-15 06:25:00,83.6,83.7,4.49832258222819,-0.0036212572940660156,-0.0008050239234448743,exit_signal
AAVE/USDT,2023-02-15 06:30:00,2023-02-15 06:35:00,83.4,83.6,4.497127567321148,0.0017794389654861714,0.0003956834532372736,exit_signal
DOGE/USDT,2023-02-15 06:30:00,2023-02-15 07:00:00,0.08611,0.08632,4.497127567321148,0.001962107568275478,0.0004363024039018461,exit_signal
DOGE/USDT,2023-02-15 07:10:00,2023-02-15 07:15:00,0.08616,0.08612,4.498362277677289,-0.01108301235266165,-0.002463788300835636,exit_signal
DOGE/USDT,2023-02-15 07:30:00,2023-02-15 07:35:00,0.08581,0.08581,4.494704883600911,-0.008989409767201823,-0.002,exit_signal
AAVE/USDT,2023-02-15 07:35:00,2023-02-15 07:40:00,83.3,83.4,4.491738378377735,-0.0035966260484724677,-0.0008007202881151435,exit_signal
ZEC/USDT,2023-02-15 07:50:00,2023-02-15 07:55:00,43.5,43.6,4.490551491781739,0.0013316807872181795,0.0002965517241379637,exit_signal
ADA/USDT,2023-02-15 08:00:00,2023-02-15 08:05:00,0.3821,0.3822,4.490990946441522,-0.0078078128388410165,-0.0017385501177702462,exit_signal
AVAX/USDT,2023-02-15 08:00:00,2023-02-15 08:05:00,17.92,17.94,4.490990946441522,-0.003974727478268106,-0.0008850446428571667,exit_signal
AAVE/USDT,2023-02-15 07:50:00,2023-02-15 08:15:00,83.3,83.1,4.490551491781739,-0.019751957582098943,-0.004398559423769542,exit_signal
ADA/USDT,2023-02-15 08:35:00,2023-02-15 08:40:00,0.3825,0.3827,4.480584562134783,-0.006620722600048829,-0.0014776470588235865,exit_signal
NEAR/USDT,2023-02-15 08:35:00,2023-02-15 08:40:00,2.217,2.217,4.480584562134783,-0.008961169124269565,-0.002,exit_signal
AAVE/USDT,2023-02-15 08:20:00,2023-02-15 08:45:00,83.1,83.0,4.480584562134783,-0.014347575836149703,-0.003202166064981881,exit_signal
ZEC/USDT,2023-02-15 08:40:00,2023-02-15 08:50:00,43.3,43.5,4.475442537865757,0.011700233147492297,0.002614318706697525,exit_signal
AAVE/USDT,2023-02-15 08:50:00,2023-02-15 09:25:00,82.8,82.9,4.474568914778501,-0.0035504731606390023,-0.0007934782608694623,exit_signal
NEAR/USDT,2023-02-15 10:00:00,2023-02-15 10:30:00,2.281,2.266,4.47339725863549,-0.03833471995376961,-0.008569487067075898,exit_signal
SOL/USDT,2023-02-15 11:40:00,2023-02-15 11:45:00,22.12,22.13,4.460746801050746,-0.006906897736708722,-0.001548372513562477,exit_signal
SOL/USDT,2023-02-15 12:05:00,2023-02-15 12:15:00,22.27,22.28,4.458467524797633,-0.006916930982566289,-0.0015514144589132662,exit_signal
NEAR/USDT,2023-02-15 12:05:00,2023-02-15 12:20:00,2.325,2.322,4.458467524797633,-0.01466404351059269,-0.003289032258064565,exit_signal
BTC/USDT,2023-02-15 12:20:00,2023-02-15 12:25:00,22780.02,22778.06,4.45134580321489,-0.009285303787478041,-0.002085954270452753,exit_signal
AVAX/USDT,2023-02-15 12:30:00,2023-02-15 12:35:00,18.61,18.58,4.448281652965023,-0.016060185075912142,-0.0036104245029554617,exit_signal
SOL/USDT,2023-02-15 12:20:00,2023-02-15 12:50:00,22.37,22.36,4.45134580321489,-0.010890574689761193,-0.002446580241394795,exit_signal
AAVE/USDT,2023-02-15 13:00:00,2023-02-15 13:05:00,83.9,83.9,4.439387902242351,-0.008878775804484703,-0.002,exit_signal
ZEC/USDT,2023-02-15 13:00:00,2023-02-15 13:05:00,44.1,44.3,4.439387902242351,0.011234369385265928,0.002530612244897862,exit_signal
NEAR/USDT,2023-02-15 13:10:00,2023-02-15 13:15:00,2.311,2.317,4.440165248124008,0.0026360479101805046,0.000593682388576472,exit_signal
AAVE/USDT,2023-02-15 13:10:00,2023-02-15 13:25:00,83.6,83.9,4.440165248124008,0.007037343246130163,0.001584928229665208,exit_signal
AVAX/USDT,2023-02-15 13:30:00,2023-02-15 13:35:00,18.48,18.48,4.443357467205591,-0.008886714934411183,-0.002,exit_signal
DOGE/USDT,2023-02-15 13:30:00,2023-02-15 13:35:00,0.08637,0.08637,4.443357467205591,-0.008886714934411183,-0.002,exit_signal
TRX/USDT,2023-02-15 13:35:00,2023-02-15 13:40:00,0.07022,0.07021,4.43749223534888,-0.009506293890110743,-0.002142267160353318,exit_signal
AAVE/USDT,2023-02-15 13:30:00,2023-02-15 13:45:00,83.3,83.8,4.443357467205591,0.017757427380945275,0.003996398559423769,exit_signal
DOGE/USDT,2023-02-15 13:40:00,2023-02-15 13:45:00,0.08648,0.08658,4.434355158365143,-0.003746230202013698,-0.000844819611470827,exit_signal
AAVE/USDT,2023-02-15 13:55:00,2023-02-15 14:00:00,83.6,83.9,4.4389788534341905,0.007035462895694745,0.0015849282296652076,exit_signal
AVAX/USDT,2023-02-15 13:55:00,2023-02-15 14:00:00,18.45,18.47,4.4389788534341905,-0.0040708684119299945,-0.0009170731707317304,exit_signal
AVAX/USDT,2023-02-15 14:10:00,2023-02-15 14:25:00,18.39,18.41,4.439957169613833,-0.004056078327869184,-0.0009135399673735959,exit_signal
DOGE/USDT,2023-02-15 13:55:00,2023-02-15 14:30:00,0.08613,0.08615,4.4389788534341905,-0.007848225935225023,-0.0017680250783698346,exit_signal
NEAR/USDT,2023-02-15 14:10:00,2023-02-15 14:30:00,2.303,2.318,4.439957169613833,0.020009689736614208,0.004506730351715208,exit_signal
ZEC/USDT,2023-02-15 14:25:00,2023-02-15 14:30:00,44.1,44.2,4.438618663765636,0.001177592706713474,0.0002653061224490116,exit_signal
NEAR/USDT,2023-02-15 14:35:00,2023-02-15 14:40:00,2.31,2.314,4.44302055241331,-0.001200192564807744,-0.00027012987012986847,exit_signal
SOL/USDT,2023-02-15 14:35:00,2023-02-15 14:40:00,22.4,22.45,4.44302055241331,0.001021498028791595,0.00022991071428574625,exit_signal
ADA/USDT,2023-02-15 14:50:00,2023-02-15 14:55:00,0.3905,0.3905,4.442961583216425,-0.00888592316643285,-0.002,exit_signal
AVAX/USDT,2023-02-15 14:50:00,2023-02-15 14:55:00,18.43,18.43,4.442961583216425,-0.00888592316643285,-0.002,exit_signal
DOGE/USDT,2023-02-15 14:55:00,2023-02-15 15:00:00,0.08581,0.08602,4.437096873926579,0.001973709214284882,0.00044481995105467723,exit_signal
SOL/USDT,2023-02-15 15:00:00,2023-02-15 15:15:00,22.35,22.39,4.437748197967293,-0.0009411600205086693,-0.00021208053691278988,exit_signal
AAVE/USDT,2023-02-15 14:50:00,2023-02-15 15:20:00,83.3,83.4,4.442961583216425,-0.003557569478997571,-0.0008007202881151437,exit_signal
NEAR/USDT,2023-02-15 14:55:00,2023-02-15 15:20:00,2.306,2.319,4.437096873926579,0.016114781578115637,0.003631830008672984,exit_signal
SOL/USDT,2023-02-15 15:45:00,2023-02-15 15:50:00,22.37,22.48,4.441581495153234,0.012935584908772044,0.00291238265534195,exit_signal
ZEC/USDT,2023-02-15 15:45:00,2023-02-15 15:50:00,44.0,44.0,4.441581495153234,-0.008883162990306469,-0.002,exit_signal
ZEC/USDT,2023-02-15 15:55:00,2023-02-15 16:00:00,44.0,44.1,4.442918794386329,0.0012016075830273542,0.00027045454545457755,exit_signal
NEAR/USDT,2023-02-15 16:15:00,2023-02-15 16:20:00,2.317,2.314,4.443315324888728,-0.014633983273295808,-0.003293482952093273,exit_signal
AAVE/USDT,2023-02-15 16:20:00,2023-02-15 16:25:00,83.3,83.6,4.438486110408539,0.007091986810268479,0.0015978391356542285,exit_signal
AAVE/USDT,2023-02-15 16:30:00,2023-02-15 16:35:00,83.3,83.5,4.4408264660559285,0.0017699332373717815,0.0003985594237695418,exit_signal
BNB/USDT,2023-02-15 16:30:00,2023-02-15 16:35:00,301.7,301.5,4.4408264660559285,-0.011822578115797386,-0.0026622472654954875,exit_signal
ADA/USDT,2023-02-15 16:30:00,2023-02-15 16:40:00,0.3885,0.3886,4.4408264660559285,-0.007739726126554745,-0.0017428571428571714,exit_signal
NEAR/USDT,2023-02-15 16:35:00,2023-02-15 16:40:00,2.316,2.316,4.437509093246048,-0.008875018186492096,-0.002,exit_signal
SOL/USDT,2023-02-15 16:50:00,2023-02-15 17:00:00,22.32,22.35,4.432026227622742,-0.0029129849802518168,-0.0006572580645160778,exit_signal
ZEC/USDT,2023-02-15 16:55:00,2023-02-15 17:00:00,43.9,44.0,4.432026227622742,0.0012215835388209913,0.00027562642369023763,exit_signal
ADA/USDT,2023-02-15 17:05:00,2023-02-15 17:10:00,0.3876,0.388,4.43146806514707,-0.004294270911427215,-0.000969040247677989,exit_signal
NEAR/USDT,2023-02-15 16:50:00,2023-02-15 17:20:00,2.31,2.308,4.432026227622742,-0.0126974673482287,-0.0028649350649351617,exit_signal
SOL/USDT,2023-02-15 17:05:00,2023-02-15 17:25:00,22.33,22.31,4.43146806514707,-0.012828038322037829,-0.0028947604120017722,exit_signal
ZEC/USDT,2023-02-15 17:40:00,2023-02-15 17:45:00,43.9,44.0,4.421627538875112,0.001218717385430411,0.0002756264236902369,exit_signal
ZEC/USDT,2023-02-15 17:50:00,2023-02-15 17:55:00,43.9,43.9,4.422029715612303,-0.008844059431224606,-0.002,exit_signal
ZEC/USDT,2023-02-15 18:05:00,2023-02-15 18:10:00,43.9,43.9,4.4191111759999995,-0.008838222351999998,-0.002,exit_signal
SOL/USDT,2023-02-15 19:10:00,2023-02-15 19:15:00,22.87,22.85,4.416194562623839,-0.012690524995873932,-0.0028736335811106067,exit_signal
ETH/USDT,2023-02-15 19:25:00,2023-02-15 19:35:00,1619.45,1623.76,4.412006689375201,0.0029063475971214496,0.0006587359906140639,exit_signal
NEAR/USDT,2023-02-15 19:30:00,2023-02-15 19:35:00,2.372,2.37,4.412006689375201,-0.012540366399564351,-0.0028423271500842245,exit_signal
AAVE/USDT,2023-02-15 19:35:00,2023-02-15 19:40:00,85.7,85.7,4.408827463170395,-0.00881765492634079,-0.002,exit_signal
AVAX/USDT,2023-02-15 19:30:00,2023-02-15 19:40:00,19.1,19.11,4.412006689375201,-0.006516372183627392,-0.0014769633507854443,exit_signal
ETH/USDT,2023-02-15 20:05:00,2023-02-15 20:10:00,1633.66,1632.54,4.403767234224105,-0.011823637625181673,-0.002684891593110022,exit_signal
AAVE/USDT,2023-02-15 19:50:00,2023-02-15 20:25:00,86.1,86.8,4.403767234224105,0.026959648190006253,0.006121951219512228,exit_signal
AVAX/USDT,2023-02-15 20:20:00,2023-02-15 20:25:00,19.37,19.39,4.399865433807796,-0.004261304880652356,-0.0009685080020650712,exit_signal
BTC/USDT,2023-02-15 20:05:00,2023-02-15 20:30:00,23536.24,24006.9648,4.403767234224105,0.0791797348713494,0.017979999999999996,roi
NEAR/USDT,2023-02-15 20:25:00,2023-02-15 20:30:00,2.41,2.4582,4.407355887099882,0.07924425885005593,0.01798000000000001,roi
ADA/USDT,2023-02-15 20:30:00,2023-02-15 20:35:00,0.4045,0.4016,4.459635805027946,-0.04085996602475681,-0.009162175525339959,exit_signal
AAVE/USDT,2023-02-15 20:30:00,2023-02-15 20:40:00,88.0,87.1,4.459635805027946,-0.05448357334074511,-0.012217045454545519,exit_signal
AVAX/USDT,2023-02-15 20:35:00,2023-02-15 20:40:00,19.39,19.38,4.446152016239776,-0.011183023921197566,-0.002515214027849487,exit_signal
SOL/USDT,2023-02-15 20:25:00,2023-02-15 20:40:00,23.45,23.46,4.407355887099882,-0.006937121782211078,-0.001573987206822961,exit_signal
ETH/USDT,2023-02-15 20:40:00,2023-02-15 20:55:00,1663.49,1665.83,4.422192788955205,-0.002629991024875126,-0.0005947255468924258,exit_signal
BTC/USDT,2023-02-15 20:40:00,2023-02-15 21:05:00,24041.95,24097.52,4.422192788955205,0.001366745883096588,0.00030906519645867764,exit_signal
NEAR/USDT,2023-02-15 20:40:00,2023-02-15 21:05:00,2.421,2.46942,4.422192788955205,0.07951102634541483,0.017980000000000055,roi
SOL/USDT,2023-02-15 20:55:00,2023-02-15 21:05:00,23.58,23.6,4.4213248919169965,-0.005096336325796869,-0.0011526717557250583,exit_signal
BNB/USDT,2023-02-15 21:05:00,2023-02-15 21:10:00,315.8,314.2,4.446332765764892,-0.03139747329846679,-0.007061431285623885,exit_signal
AAVE/USDT,2023-02-15 21:10:00,2023-02-15 21:15:00,86.9,87.2,4.435971599576399,0.006426798899731367,0.0014487917146144662,exit_signal
AVAX/USDT,2023-02-15 21:05:00,2023-02-15 21:15:00,19.72,19.73,4.446332765764892,-0.006640187624329065,-0.0014934077079106715,exit_signal
AVAX/USDT,2023-02-15 21:25:00,2023-02-15 21:30:00,19.7,19.69,4.435901181297281,-0.011121277124074309,-0.0025071065989846707,exit_signal
AAVE/USDT,2023-02-15 21:30:00,2023-02-15 21:35:00,87.0,86.8,4.432231159846336,-0.01904331043161578,-0.004296551724137963,exit_signal
DOGE/USDT,2023-02-15 21:30:00,2023-02-15 21:35:00,0.0884,0.08824,4.432231159846336,-0.016878578027722885,-0.0038081447963801735,exit_signal
AVAX/USDT,2023-02-15 21:35:00,2023-02-15 21:40:00,19.62,19.62,4.420376936654754,-0.008840753873309508,-0.002,exit_signal
SOL/USDT,2023-02-15 21:35:00,2023-02-15 21:40:00,23.62,23.64,4.420376936654754,-0.005101586591583848,-0.0011541066892464195,exit_signal
AAVE/USDT,2023-02-15 21:40:00,2023-02-15 21:50:00,86.6,87.0,4.415775964301339,0.011544245708058294,0.002614318706697525,exit_signal
AVAX/USDT,2023-02-15 21:45:00,2023-02-15 21:50:00,19.51,19.55,4.415775964301339,0.00021275394189848584,4.8180420297239337e-05,exit_signal
DOGE/USDT,2023-02-15 21:50:00,2023-02-15 21:55:00,0.08818,0.08819,4.419655774185825,-0.008338604345103782,-0.0018867090043092536,exit_signal
NEAR/USDT,2023-02-15 21:05:00,2023-02-15 21:55:00,2.47,2.461,4.446332765764892,-0.0250776768258592,-0.005640080971660057,exit_signal
DOGE/USDT,2023-02-15 22:00:00,2023-02-15 22:05:00,0.08827,0.08855,4.408628401399407,0.005153305522333769,0.001168913560666166,exit_signal
SOL/USDT,2023-02-15 22:00:00,2023-02-15 22:05:00,23.46,23.55,4.408628401399407,0.008078726981080983,0.001832480818414316,exit_signal
DOGE/USDT,2023-02-15 22:20:00,2023-02-15 22:25:00,0.08837,0.08835,4.412994972125534,-0.00982374528591787,-0.0022260948285617982,exit_signal
AVAX/USDT,2023-02-15 22:25:00,2023-02-15 22:30:00,19.57,19.65,4.409753136181181,0.009189051246472207,0.0020838017373530048,exit_signal
NEAR/USDT,2023-02-15 22:20:00,2023-02-15 22:30:00,2.462,2.465,4.412994972125534,-0.003454037900604128,-0.0007826969943137004,exit_signal
SOL/USDT,2023-02-15 22:15:00,2023-02-15 22:30:00,23.54,23.59,4.412994972125534,0.0005380329468990409,0.00012192013593885774,exit_signal
ZEC/USDT,2023-02-15 22:45:00,2023-02-15 22:50:00,46.3,46.4,4.411823241457795,0.0006956006406619482,0.0001576673866091021,exit_signal
NEAR/USDT,2023-02-15 22:55:00,2023-02-15 23:00:00,2.461,2.463,4.412052789669214,-0.005242113919947904,-0.0011881349045102705,exit_signal
ZEC/USDT,2023-02-15 23:35:00,2023-02-15 23:40:00,46.1,46.2,4.41032289207563,0.00073664829216895,0.0001670281995661912,exit_signal
ADA/USDT,2023-02-15 23:50:00,2023-02-16 00:05:00,0.4169,0.4139,4.410565986012046,-0.04052769532073629,-0.009188774286399623,exit_signal
NEAR/USDT,2023-02-15 23:50:00,2023-02-16 00:05:00,2.527,2.536,4.410565986012046,0.006871546611368807,0.0015579738820735646,exit_signal
NEAR/USDT,2023-02-16 00:10:00,2023-02-16 00:15:00,2.527,2.541,4.3994594569379535,0.015550443953054563,0.0035346260387810807,exit_signal
BTC/USDT,2023-02-16 00:15:00,2023-02-16 00:20:00,24803.04,24786.03,4.4045911034424625,-0.011826843452236127,-0.0026851172275657352,exit_signal
ADA/USDT,2023-02-16 00:10:00,2023-02-16 00:30:00,0.417,0.4138,4.3994594569379535,-0.042525998031236016,-0.009666187050359666,exit_signal
AVAX/USDT,2023-02-16 00:15:00,2023-02-16 00:45:00,20.32,19.85,4.4045911034424625,-0.11058514976590728,-0.02510679133858262,exit_signal
AAVE/USDT,2023-02-16 00:30:00,2023-02-16 01:00:00,88.5,88.9,4.386654665752917,0.011033551735555078,0.0025152542372882,exit_signal
SOL/USDT,2023-02-16 00:45:00,2023-02-16 01:00:00,23.65,23.75,4.350161566330168,0.00967520077754643,0.002224101479915494,exit_signal
ADA/USDT,2023-02-16 01:00:00,2023-02-16 01:05:00,0.4126,0.4128,4.356995454659491,-0.006604132228172908,-0.0015157537566651044,exit_signal
BNB/USDT,2023-02-16 01:10:00,2023-02-16 01:20:00,327.3,324.0,4.354816091024194,-0.052573128079633206,-0.012072410632447331,exit_signal
AAVE/USDT,2023-02-16 01:15:00,2023-02-16 01:25:00,88.7,88.8,4.354816091024194,-0.003804940778516344,-0.0008737316798196806,exit_signal
BNB/USDT,2023-02-16 01:25:00,2023-02-16 01:30:00,322.7,321.7,4.336211328301005,-0.022096268696182746,-0.0050957545708088005,exit_signal
ADA/USDT,2023-02-16 01:20:00,2023-02-16 01:35:00,0.4112,0.4105,4.337466958757915,-0.01605137030919763,-0.003700632295719927,exit_signal
NEAR/USDT,2023-02-16 00:25:00,2023-02-16 01:35:00,2.531,2.486,4.4006882451032245,-0.08696531961885723,-0.01976175424733304,exit_signal
