pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
SOL/USDT,2023-08-18 17:45:00,2023-08-18 18:35:00,21.46,21.61,4.031869730743957,0.020089833658361866,0.0049827586206895895,exit_signal
XRP/USDT,2023-08-18 18:50:00,2023-08-18 18:55:00,0.506,0.5048,4.044139684577139,-0.01766953362581631,-0.004369169960474266,exit_signal
UNI/USDT,2023-08-18 18:55:00,2023-08-18 20:15:00,4.934,4.912,4.0383087384806196,-0.02606485206438078,-0.006454398054317033,exit_signal
UNI/USDT,2023-08-18 20:50:00,2023-08-18 20:55:00,4.914,4.909,4.0297073372993735,-0.012155545759216155,-0.0030164835164834952,exit_signal
PROM/USDT,2023-08-18 20:55:00,2023-08-18 21:00:00,3.76,3.76,4.025696007198833,-0.008051392014397665,-0.002,exit_signal
SOL/USDT,2023-08-18 18:40:00,2023-08-18 21:20:00,21.49,21.44,4.044139684577139,-0.017488222470346305,-0.004324336900884,exit_signal
PROM/USDT,2023-08-18 21:20:00,2023-08-18 21:25:00,3.76,3.76,4.017267934418867,-0.008034535868837735,-0.002,exit_signal
PROM/USDT,2023-08-18 21:35:00,2023-08-18 21:40:00,3.756,3.766,4.0146165375821505,0.002648620814730964,0.0006597444089457487,exit_signal
SOL/USDT,2023-08-18 21:25:00,2023-08-18 21:45:00,21.39,21.4,4.0146165375821505,-0.006154243864765157,-0.0015329593267883119,exit_signal
SOL/USDT,2023-08-18 21:55:00,2023-08-18 22:00:00,21.36,21.42,4.01345968197564,0.0032355700245144964,0.0008061797752810054,exit_signal
DOGE/USDT,2023-08-18 22:20:00,2023-08-18 22:25:00,0.06327,0.06332,4.01452742008373,-0.004859691087470127,-0.0012105263157895605,exit_signal
SOL/USDT,2023-08-18 22:15:00,2023-08-18 22:25:00,21.41,21.41,4.01452742008373,-0.008029054840167459,-0.002,exit_signal
SOL/USDT,2023-08-18 23:10:00,2023-08-19 00:05:00,21.4,21.4,4.010274133927609,-0.00802054826785522,-0.002,exit_signal
NEAR/USDT,2023-08-19 00:15:00,2023-08-19 00:20:00,1.138,1.14,4.007627352999218,-0.0009790161723495401,-0.000244288224956062,exit_signal
SOL/USDT,2023-08-19 00:15:00,2023-08-19 00:20:00,21.34,21.34,4.007627352999218,-0.008015254705998436,-0.002,exit_signal
SUI/USDT,2023-08-19 00:50:00,2023-08-19 00:55:00,0.4941,0.4945,4.004659243609363,-0.004770577678179367,-0.0011912568306010696,exit_signal
SUI/USDT,2023-08-19 01:00:00,2023-08-19 01:05:00,0.4961,0.4952,4.003084952975564,-0.015261105768116772,-0.0038123362225358027,exit_signal
NEAR/USDT,2023-08-19 01:20:00,2023-08-19 01:25:00,1.136,1.137,3.9980487880720847,-0.004480207840858554,-0.0011205985915491974,exit_signal
AVAX/USDT,2023-08-19 01:55:00,2023-08-19 02:00:00,10.74,10.77,3.996570319484601,0.003159300001156582,0.0007905027932960295,exit_signal
NEAR/USDT,2023-08-19 01:30:00,2023-08-19 02:05:00,1.133,1.135,3.996570319484601,-0.0009453493783070305,-0.00023654015887025428,exit_signal
ADA/USDT,2023-08-19 03:10:00,2023-08-19 03:15:00,0.2613,0.2612,3.9973009231901417,-0.009522846631021122,-0.0023823191733639074,exit_signal
SUI/USDT,2023-08-19 03:20:00,2023-08-19 03:30:00,0.4922,0.4923,3.9941583838019046,-0.00717763732318738,-0.0017970337261276129,exit_signal
SUI/USDT,2023-08-19 05:35:00,2023-08-19 05:40:00,0.4968,0.4964,3.991789763485253,-0.011194366945426127,-0.002804347826086979,exit_signal
AVAX/USDT,2023-08-19 05:30:00,2023-08-19 05:55:00,10.69,10.66,3.991789763485253,-0.019174780575768498,-0.004803554724041101,exit_signal
UNI/USDT,2023-08-19 05:40:00,2023-08-19 06:05:00,4.874,4.876,3.988095622393262,-0.006341350240776594,-0.0015900697578989191,exit_signal
UNI/USDT,2023-08-19 06:20:00,2023-08-19 06:25:00,4.872,4.884,3.979675299223802,0.0018330031550615813,0.0004605911330050196,exit_signal
XRP/USDT,2023-08-19 07:00:00,2023-08-19 07:05:00,0.5015,0.5017,3.9802801902649727,-0.006374797704527362,-0.001601595214356752,exit_signal
SUI/USDT,2023-08-19 07:05:00,2023-08-19 07:10:00,0.4992,0.4991,3.9781765070224786,-0.008752466461664152,-0.0022001201923076705,exit_signal
AVAX/USDT,2023-08-19 06:00:00,2023-08-19 07:20:00,10.65,10.62,3.981767944803259,-0.019168567373715268,-0.00481408450704236,exit_signal
AVAX/USDT,2023-08-19 07:25:00,2023-08-19 07:30:00,10.61,10.65,3.968962565856804,0.007010212863728573,0.0017662582469369387,exit_signal
SUI/USDT,2023-08-19 07:15:00,2023-08-19 07:40:00,0.494,0.4986,3.9752881930901296,0.029029260380067423,0.007302429149797557,exit_signal
PROM/USDT,2023-08-19 08:05:00,2023-08-19 08:10:00,3.802,3.806,3.980855592027256,-0.003777729346668682,-0.0009489742240925822,exit_signal
SUI/USDT,2023-08-19 07:45:00,2023-08-19 08:10:00,0.4988,0.4973,3.980855592027256,-0.01992103777718372,-0.005004210104250203,exit_signal
PROM/USDT,2023-08-19 08:45:00,2023-08-19 08:50:00,3.795,3.795,3.973034998876385,-0.00794606999775277,-0.002,exit_signal
SOL/USDT,2023-08-19 09:15:00,2023-08-19 09:20:00,21.69,21.69,3.970412795777127,-0.007940825591554254,-0.002,exit_signal
SUI/USDT,2023-08-19 11:40:00,2023-08-19 11:45:00,0.501,0.5012,3.967792323331914,-0.006353219564425049,-0.0016011976047904635,exit_signal
PROM/USDT,2023-08-19 12:10:00,2023-08-19 12:15:00,3.79,3.787,3.9656957608756542,-0.011067325610232782,-0.002790765171503988,exit_signal
SUI/USDT,2023-08-19 12:10:00,2023-08-19 12:15:00,0.4997,0.5004,3.9656957608756542,-0.0023816395794253936,-0.0006005603362017641,exit_signal
SUI/USDT,2023-08-19 12:20:00,2023-08-19 12:25:00,0.4991,0.499,3.9612576023630672,-0.008715401669314449,-0.002200160288519313,exit_signal
SUI/USDT,2023-08-19 12:30:00,2023-08-19 12:35:00,0.4987,0.4992,3.9583815198121926,-0.003952031599587907,-0.0009983958291558044,exit_signal
PROM/USDT,2023-08-19 12:45:00,2023-08-19 12:50:00,3.783,3.791,3.957077349384329,0.000445602683277228,0.00011260904044409395,exit_signal
SUI/USDT,2023-08-19 12:40:00,2023-08-19 12:50:00,0.4984,0.4981,3.957077349384329,-0.010293641218854076,-0.002601324237560238,exit_signal
SUI/USDT,2023-08-19 12:55:00,2023-08-19 13:05:00,0.4974,0.499,3.9538274966675875,0.004798010207053715,0.0012135102533172304,exit_signal
SUI/USDT,2023-08-19 13:15:00,2023-08-19 13:20:00,0.4975,0.4975,3.9554108400359156,-0.00791082168007183,-0.002,exit_signal
PROM/USDT,2023-08-19 13:20:00,2023-08-19 13:25:00,3.778,3.8,3.9528002688814916,0.015089276198466933,0.003817363684489094,exit_signal
PROM/USDT,2023-08-19 14:15:00,2023-08-19 14:20:00,3.776,3.776,3.9577797300269855,-0.007915559460053971,-0.002,exit_signal
XRP/USDT,2023-08-19 15:05:00,2023-08-19 15:25:00,0.517,0.5164,3.9551675954051677,-0.012495881528694349,-0.003159381044487514,exit_signal
XRP/USDT,2023-08-19 15:45:00,2023-08-19 16:05:00,0.5225,0.5185,3.951043954500699,-0.03811906712849385,-0.009647846889952159,exit_signal
PROM/USDT,2023-08-19 16:30:00,2023-08-19 16:35:00,3.835,3.841,3.9384646623482955,-0.0017212168902463751,-0.0004370273794002015,exit_signal
SUI/USDT,2023-08-19 16:25:00,2023-08-19 16:35:00,0.5235,0.53397,3.9384646623482955,0.0708135946290222,0.01797999999999996,roi
PROM/USDT,2023-08-19 16:40:00,2023-08-19 16:45:00,3.82,3.836,3.961265147002092,0.008652564499106154,0.002184293193717281,exit_signal
PEPE/USDT,2023-08-18 06:10:00,2023-08-19 16:50:00,1.12e-06,1.1424e-06,4.135882416070987,0.07436316584095631,0.017979999999999993,roi
NEAR/USDT,2023-08-19 17:15:00,2023-08-19 17:20:00,1.17,1.173,3.988660338014313,0.0022397861898084247,0.0005615384615385587,exit_signal
NEAR/USDT,2023-08-19 17:25:00,2023-08-19 18:20:00,1.171,1.166,3.9893994674569497,-0.02499592134306755,-0.006265584970111115,exit_signal
NEAR/USDT,2023-08-19 18:25:00,2023-08-19 18:30:00,1.164,1.166,3.981150813413737,-0.001128676776998733,-0.0002835051546391735,exit_signal
SUI/USDT,2023-08-19 16:35:00,2023-08-19 18:30:00,0.5379,0.5332,3.961265147002092,-0.04250019946061334,-0.01072894590072511,exit_signal
SUI/USDT,2023-08-19 18:50:00,2023-08-19 18:55:00,0.5347,0.5375,3.9667532842553253,0.012817947119013372,0.0032313446792594444,exit_signal
SUI/USDT,2023-08-19 19:00:00,2023-08-19 19:10:00,0.546,0.5569200000000001,3.970983206804599,0.07139827805834699,0.017980000000000076,roi
SUI/USDT,2023-08-19 19:10:00,2023-08-19 19:15:00,0.556,0.5635,3.9945446385638537,0.04584027350064114,0.011475719424460344,exit_signal
SUI/USDT,2023-08-19 19:20:00,2023-08-19 19:25:00,0.5598,0.5626,4.009671928819065,0.01201612295067339,0.002996784565916443,exit_signal
PROM/USDT,2023-08-19 19:50:00,2023-08-19 19:55:00,3.849,3.848,4.013637249392787,-0.009069005756812265,-0.0022595479345285355,exit_signal
UNI/USDT,2023-08-19 19:55:00,2023-08-19 20:00:00,4.907,4.912,4.010644477493039,-0.003938719326887992,-0.0009820664357041175,exit_signal
NEAR/USDT,2023-08-19 20:05:00,2023-08-19 20:10:00,1.161,1.162,4.009344700115166,-0.004568788146643244,-0.0011395348837210252,exit_signal
ARB/USDT,2023-08-19 20:15:00,2023-08-19 20:20:00,1.0154,1.0161,4.007837000026774,-0.005255500261508724,-0.0013113058893047835,exit_signal
LINK/USDT,2023-08-19 20:20:00,2023-08-19 20:30:00,6.131,6.141,4.006102684940476,-0.0014845645571987635,-0.00037057576251838426,exit_signal
NEAR/USDT,2023-08-19 20:30:00,2023-08-19 20:55:00,1.158,1.157,4.005612778636601,-0.011466844871485226,-0.00286269430051804,exit_signal
PROM/USDT,2023-08-19 22:45:00,2023-08-19 22:50:00,3.88,3.912,4.00182871982901,0.024968110734438352,0.006239175257731966,exit_signal
PROM/USDT,2023-08-19 23:00:00,2023-08-19 23:10:00,3.884,3.895,4.010068196371375,0.0033255483163008963,0.0008292996910401958,exit_signal
SUI/USDT,2023-08-19 19:30:00,2023-08-19 23:30:00,0.5594,0.5565,4.013637249392787,-0.028813667911756435,-0.007178941723274962,exit_signal
SUI/USDT,2023-08-19 23:40:00,2023-08-19 23:45:00,0.5541,0.5547,4.001657116904875,-0.0036745048566711146,-0.0009182458040066162,exit_signal
PROM/USDT,2023-08-19 23:40:00,2023-08-19 23:50:00,3.89,3.903,4.001657116904875,0.0053564597963298936,0.0013385604113110283,exit_signal
SUI/USDT,2023-08-19 23:55:00,2023-08-20 00:00:00,0.5598,0.5637,4.002212162034962,0.019850200192729782,0.00495980707395501,exit_signal
PROM/USDT,2023-08-20 00:00:00,2023-08-20 00:05:00,3.875,3.892,4.008762728098563,0.009551717746718359,0.0023827096774193296,exit_signal
PROM/USDT,2023-08-20 00:15:00,2023-08-20 00:20:00,3.883,3.891,4.01191479495498,0.00023350315314443933,5.8202420808655184e-05,exit_signal
PROM/USDT,2023-08-20 00:25:00,2023-08-20 00:30:00,3.875,3.877,4.011991850995518,-0.005955348935981187,-0.0014843870967742503,exit_signal
NEAR/USDT,2023-08-20 01:15:00,2023-08-20 01:20:00,1.16,1.16,4.010026585846644,-0.008020053171693287,-0.002,exit_signal
XRP/USDT,2023-08-20 02:55:00,2023-08-20 03:00:00,0.5161,0.5173,4.007379968299985,0.001293604926794598,0.0003228056578182109,exit_signal
PROM/USDT,2023-08-20 03:10:00,2023-08-20 03:15:00,3.996,3.983,4.007806857925828,-0.021040986004110494,-0.005249999999999975,exit_signal
PROM/USDT,2023-08-20 03:30:00,2023-08-20 03:45:00,3.927,3.97,4.000863332544472,0.035763255809093245,0.008938884644767034,exit_signal
PROM/USDT,2023-08-20 03:50:00,2023-08-20 04:00:00,3.931,3.951,4.012665206961473,0.012369747386914065,0.003082676163826002,exit_signal
SUI/USDT,2023-08-20 00:05:00,2023-08-20 04:05:00,0.5618,0.5537,4.01191479495498,-0.06580954217320684,-0.016403524385902448,exit_signal
PROM/USDT,2023-08-20 04:10:00,2023-08-20 04:15:00,3.954,3.96,3.995030074681996,-0.0019338612956353593,-0.0004840667678301006,exit_signal
PROM/USDT,2023-08-20 04:55:00,2023-08-20 05:00:00,3.956,3.979,3.9943919004544366,0.015211201713939991,0.0038081395348837535,exit_signal
PROM/USDT,2023-08-20 05:15:00,2023-08-20 05:20:00,3.962,3.974,3.9994115970200372,0.004102374742627327,0.001025744573447756,exit_signal
PROM/USDT,2023-08-20 05:30:00,2023-08-20 05:35:00,3.956,3.963,4.000765380685104,-0.0009293992378283976,-0.00023230535894840307,exit_signal
PROM/USDT,2023-08-20 05:50:00,2023-08-20 05:55:00,3.959,3.959,4.000458678936621,-0.008000917357873241,-0.002,exit_signal
PROM/USDT,2023-08-20 06:20:00,2023-08-20 06:30:00,3.96,3.962,3.9978183762085227,-0.005978555662602518,-0.0014954545454544887,exit_signal
SOL/USDT,2023-08-20 06:30:00,2023-08-20 06:35:00,21.61,21.65,3.995845452839864,-0.0006027976018630893,-0.00015085608514580525,exit_signal
SUI/USDT,2023-08-20 04:25:00,2023-08-20 06:50:00,0.5537,0.5467,3.9943919004544366,-0.058436287069606546,-0.01462958280657397,exit_signal
PROM/USDT,2023-08-20 06:50:00,2023-08-20 07:00:00,3.939,3.945,3.976362554898279,-0.0019018702852067072,-0.00047829398324453334,exit_signal
PROM/USDT,2023-08-20 07:05:00,2023-08-20 07:10:00,3.94,3.95,3.975734937704161,0.0021291372382123593,0.0005355329949239163,exit_signal
SUI/USDT,2023-08-20 07:05:00,2023-08-20 07:10:00,0.5446,0.5461,3.975734937704161,0.002988006445101981,0.0007515607785531707,exit_signal
SUI/USDT,2023-08-20 07:25:00,2023-08-20 07:30:00,0.5486,0.5546,3.977423595119655,0.03550245690955514,0.00892599343784179,exit_signal
SUI/USDT,2023-08-20 07:45:00,2023-08-20 07:50:00,0.5505,0.5504,3.9891394058998078,-0.008702193483278903,-0.002181471389645757,exit_signal
SUI/USDT,2023-08-20 08:10:00,2023-08-20 08:15:00,0.5523,0.5506,3.986267682050326,-0.020230146090927027,-0.005074959261271111,exit_signal
SUI/USDT,2023-08-20 08:30:00,2023-08-20 08:45:00,0.5486,0.549,3.9795917338403197,-0.005060450589731572,-0.0012716004374770926,exit_signal
SUI/USDT,2023-08-20 09:10:00,2023-08-20 09:15:00,0.5505,0.5518,3.9779217851457087,0.0014285833549921509,0.0003591280653950371,exit_signal
PROM/USDT,2023-08-20 07:35:00,2023-08-20 09:20:00,3.879,3.904,3.9891394058998078,0.01770585541412133,0.004438515081206474,exit_signal
PROM/USDT,2023-08-20 09:25:00,2023-08-20 09:30:00,3.892,3.901,3.984236149939516,0.0012356045819569839,0.00031012332990747583,exit_signal
SUI/USDT,2023-08-20 09:30:00,2023-08-20 09:35:00,0.5518,0.5522,3.984643899451562,-0.005083706606041379,-0.001275824574120937,exit_signal
PROM/USDT,2023-08-20 09:50:00,2023-08-20 09:55:00,3.899,3.901,3.982966276271568,-0.005924904950596556,-0.0014875609130546859,exit_signal
SUI/USDT,2023-08-20 10:05:00,2023-08-20 10:10:00,0.5497,0.5516,3.9810110576378706,0.005784306952402072,0.0014529743496452846,exit_signal
PROM/USDT,2023-08-20 10:15:00,2023-08-20 10:20:00,3.897,3.9749399999999997,3.9829198789321634,0.0716128994232002,0.017979999999999975,roi
PROM/USDT,2023-08-20 10:20:00,2023-08-20 10:30:00,3.967,3.947,4.00655213574182,-0.028192310642071398,-0.007036551550289896,exit_signal
SUI/USDT,2023-08-20 10:40:00,2023-08-20 10:45:00,0.5507,0.5527,3.9972486732299366,0.006507959252620245,0.0016281096785908879,exit_signal
XRP/USDT,2023-08-20 10:00:00,2023-08-20 10:50:00,0.5418,0.5451,3.9810110576378706,0.0162613059646709,0.004084717607973571,exit_signal
XRP/USDT,2023-08-20 11:00:00,2023-08-20 11:10:00,0.5565,0.5518,4.004762530751642,-0.0417984945325515,-0.01043719676549872,exit_signal
SUI/USDT,2023-08-20 11:10:00,2023-08-20 11:30:00,0.5643,0.5616,3.9909690275559,-0.027058388095917527,-0.006779904306220159,exit_signal
XRP/USDT,2023-08-20 11:30:00,2023-08-20 11:35:00,0.5457,0.5457,3.982039759484247,-0.007964079518968494,-0.002,exit_signal
PROM/USDT,2023-08-20 11:00:00,2023-08-20 11:45:00,3.99,4.0698,4.004762530751642,0.07200563030291417,0.01797999999999991,roi
SUI/USDT,2023-08-20 11:40:00,2023-08-20 11:55:00,0.5653,0.5626,3.9794116132429873,-0.02694638194645847,-0.006771448788254087,exit_signal
SUI/USDT,2023-08-20 12:00:00,2023-08-20 12:15:00,0.5614,0.5681,3.994281165200618,0.03963331533799465,0.009922515140719698,exit_signal
XRP/USDT,2023-08-20 12:15:00,2023-08-20 12:30:00,0.5442,0.5437,4.007360159262156,-0.011692920244198091,-0.0029178610804852186,exit_signal
SUI/USDT,2023-08-20 12:30:00,2023-08-20 12:40:00,0.5695,0.5692,4.00350149558157,-0.010113850046871068,-0.002526251097453849,exit_signal
SUI/USDT,2023-08-20 12:50:00,2023-08-20 13:00:00,0.5706,0.5705,4.000163925066103,-0.008700672007359793,-0.0021750788643532934,exit_signal
PROM/USDT,2023-08-20 11:45:00,2023-08-20 13:30:00,4.022,3.963,4.003173471242949,-0.06667145076360258,-0.016654649428145242,exit_signal
PROM/USDT,2023-08-20 13:35:00,2023-08-20 13:40:00,3.949,3.963,3.975291124551686,0.006128531872947986,0.0015416561154723307,exit_signal
PROM/USDT,2023-08-20 13:45:00,2023-08-20 13:55:00,3.945,3.946,3.977313540069759,-0.006947444259726077,-0.001746768060836417,exit_signal
PROM/USDT,2023-08-20 14:05:00,2023-08-20 14:10:00,3.939,3.964,3.9750208834640492,0.0172533465459722,0.004340441736481318,exit_signal
XRP/USDT,2023-08-20 14:10:00,2023-08-20 14:15:00,0.5449,0.544,3.9807144878242204,-0.014529717461614314,-0.0036500275279868085,exit_signal
PROM/USDT,2023-08-20 14:15:00,2023-08-20 14:25:00,3.928,3.951,3.975919681061887,0.015305468812967748,0.0038495417515275283,exit_signal
XRP/USDT,2023-08-20 14:25:00,2023-08-20 17:20:00,0.5435,0.5375,3.980970485770167,-0.0518661490519569,-0.013028518859245641,exit_signal
PROM/USDT,2023-08-20 17:20:00,2023-08-20 17:25:00,3.975,3.979,3.963854656583021,-0.003942913537642578,-0.0009947169811320745,exit_signal
PROM/USDT,2023-08-20 17:30:00,2023-08-20 17:35:00,4.005,4.026,3.9625534951155994,0.01283154963249784,0.0032382022471909885,exit_signal
SUI/USDT,2023-08-20 13:10:00,2023-08-20 17:40:00,0.5744,0.5492,3.9972927033036747,-0.18318790773796065,-0.04582799442896935,exit_signal
PROM/USDT,2023-08-20 17:40:00,2023-08-20 18:00:00,3.981,4.016,3.906335896940796,0.026496555695828403,0.006782969103240427,exit_signal
PROM/USDT,2023-08-20 18:05:00,2023-08-20 18:10:00,3.996,3.996,3.91507976032042,-0.00783015952064084,-0.002,exit_signal
SUI/USDT,2023-08-20 17:45:00,2023-08-20 18:10:00,0.5477,0.548,3.906335896940796,-0.005675135061521794,-0.001452802629176414,exit_signal
PROM/USDT,2023-08-20 18:15:00,2023-08-20 18:50:00,3.998,4.01,3.910623013108306,0.0039047541441537426,0.000998499249624704,exit_signal
PROM/USDT,2023-08-20 18:55:00,2023-08-20 19:10:00,3.992,3.986,3.911911581975877,-0.013697570163541575,-0.00350150300601197,exit_signal
PROM/USDT,2023-08-20 19:25:00,2023-08-20 19:30:00,3.983,3.994,3.907391383821908,0.002965614901655561,0.0007589756464976452,exit_signal
PROM/USDT,2023-08-20 19:45:00,2023-08-20 19:55:00,3.962,3.991,3.908370036739455,0.020762106048272326,0.005312216052498715,exit_signal
SUI/USDT,2023-08-20 19:00:00,2023-08-20 20:05:00,0.5478,0.5488,3.911911581975877,-0.0006898332581578423,-0.00017634173055859628,exit_signal
SUI/USDT,2023-08-20 20:25:00,2023-08-20 20:30:00,0.5466,0.5462,3.9149938867601928,-0.010692101855388662,-0.0027310647639955284,exit_signal
PROM/USDT,2023-08-20 20:30:00,2023-08-20 20:35:00,3.971,4.0,3.9114654931479147,0.020713726480837864,0.005295643414756967,exit_signal
SUI/USDT,2023-08-20 20:45:00,2023-08-20 20:55:00,0.5471,0.5464,3.9183010228865904,-0.012844951351758787,-0.003278194114421557,exit_signal
XRP/USDT,2023-08-20 21:35:00,2023-08-20 21:40:00,0.5388,0.5402,3.9140621889405103,0.0023318744666855403,0.0005957683741649365,exit_signal
SUI/USDT,2023-08-20 21:00:00,2023-08-20 22:00:00,0.5445,0.5451,3.9140621889405103,-0.0035194212079065175,-0.0008991735537189261,exit_signal
SUI/USDT,2023-08-20 23:10:00,2023-08-20 23:15:00,0.546,0.5456,3.913670298515907,-0.010691631167154924,-0.0027318681318682543,exit_signal
PROM/USDT,2023-08-20 23:25:00,2023-08-20 23:30:00,3.973,3.982,3.9101420602307457,0.0010284667638918842,0.00026302542159585687,exit_signal
SUI/USDT,2023-08-20 23:30:00,2023-08-20 23:35:00,0.5445,0.5459,3.9104814542628303,0.002223480364077204,0.0005685950413224387,exit_signal
PROM/USDT,2023-08-20 23:50:00,2023-08-20 23:55:00,3.981,3.981,3.911215202782975,-0.00782243040556595,-0.002,exit_signal
PROM/USDT,2023-08-21 00:05:00,2023-08-21 00:10:00,3.983,3.983,3.908633800749138,-0.007817267601498276,-0.002,exit_signal
XRP/USDT,2023-08-21 00:10:00,2023-08-21 00:20:00,0.5365,0.537,3.906054102440644,-0.004175437143987868,-0.0010689655172412753,exit_signal
PROM/USDT,2023-08-21 00:20:00,2023-08-21 00:25:00,3.984,3.999,3.904676208183128,0.006877287387756399,0.001761295180722923,exit_signal
SUI/USDT,2023-08-20 23:40:00,2023-08-21 00:45:00,0.5449,0.5454,3.911215202782975,-0.004237089987526161,-0.0010833180400074416,exit_signal
SUI/USDT,2023-08-21 00:50:00,2023-08-21 00:55:00,0.5443,0.5454,3.9055474733252034,7.390618955577764e-05,1.892338783757083e-05,exit_signal
SUI/USDT,2023-08-21 01:10:00,2023-08-21 01:15:00,0.5456,0.5453,3.9055718623677564,-0.009956488092681789,-0.002549303519061523,exit_signal
SOL/USDT,2023-08-21 00:50:00,2023-08-21 01:55:00,21.52,21.56,3.9055474733252034,-0.0005589724078924243,-0.00014312267657996545,exit_signal
SOL/USDT,2023-08-21 02:00:00,2023-08-21 02:45:00,21.51,21.49,3.902101760402567,-0.011428749925865825,-0.0029288702928871742,exit_signal
XRP/USDT,2023-08-21 02:45:00,2023-08-21 02:50:00,0.5346,0.5348,3.8983302729270317,-0.006339708827688767,-0.00162626262626246,exit_signal
XRP/USDT,2023-08-21 03:00:00,2023-08-21 03:05:00,0.5343,0.5345,3.8962381690138943,-0.006335488903685864,-0.0016260527793374921,exit_signal
XRP/USDT,2023-08-21 03:10:00,2023-08-21 03:15:00,0.533,0.534,3.8941474576756785,-0.0004895082170061306,-0.0001257035647279536,exit_signal
SOL/USDT,2023-08-21 03:20:00,2023-08-21 03:25:00,21.47,21.5,3.893985919964066,-0.002352351997295273,-0.0006040987424312467,exit_signal
XRP/USDT,2023-08-21 03:30:00,2023-08-21 04:00:00,0.5329,0.5329,3.8932096438049584,-0.007786419287609917,-0.002,exit_signal
SOL/USDT,2023-08-21 04:00:00,2023-08-21 04:10:00,21.41,21.45,3.890640125440047,-0.0005197211937768261,-0.00013358243811307106,exit_signal
ARB/USDT,2023-08-21 04:15:00,2023-08-21 04:20:00,1.0189,1.019,3.8904686174461003,-0.007399488795513633,-0.0019019530866620975,exit_signal
XRP/USDT,2023-08-21 04:20:00,2023-08-21 05:25:00,0.531,0.5315,3.888026786143581,-0.004118672442949112,-0.0010593220338984087,exit_signal
SUI/USDT,2023-08-21 01:20:00,2023-08-21 05:30:00,0.5432,0.5323,3.9022862212971723,-0.08603061237692262,-0.0220462076583211,exit_signal
XRP/USDT,2023-08-21 05:35:00,2023-08-21 05:40:00,0.5307,0.5309,3.8582775221530228,-0.006263975717140949,-0.0016235161107968931,exit_signal
XRP/USDT,2023-08-21 05:45:00,2023-08-21 05:50:00,0.5302,0.5303,3.856210410166366,-0.0069858357204165165,-0.0018115805356469464,exit_signal
SUI/USDT,2023-08-21 05:35:00,2023-08-21 06:15:00,0.5301,0.5307,3.8582775221530228,-0.003353884705165757,-0.0008692699490663385,exit_signal
SUI/USDT,2023-08-21 06:20:00,2023-08-21 07:50:00,0.5298,0.5292,3.8527983024259242,-0.012064538285626238,-0.0031313703284259055,exit_signal
ADA/USDT,2023-08-21 07:50:00,2023-08-21 07:55:00,0.2674,0.2674,3.8488170047916674,-0.007697634009583335,-0.002,exit_signal
SOL/USDT,2023-08-21 07:55:00,2023-08-21 08:55:00,21.35,21.31,3.8462767855685054,-0.014891486608669931,-0.0038716627634661684,exit_signal
XRP/USDT,2023-08-21 05:55:00,2023-08-21 09:00:00,0.529,0.5224,3.853905084378629,-0.05574247516562351,-0.014463894139886673,exit_signal
SOL/USDT,2023-08-21 09:00:00,2023-08-21 09:05:00,21.28,21.31,3.8229675781829884,-0.002261802716603997,-0.0005916353383459782,exit_signal
AVAX/USDT,2023-08-21 09:00:00,2023-08-21 09:10:00,10.67,10.68,3.8229675781829884,-0.0040666056244027865,-0.001063730084348661,exit_signal
SUI/USDT,2023-08-21 09:05:00,2023-08-21 09:20:00,0.5302,0.5307,3.82222118328651,-0.004043538026604327,-0.0010579026782347326,exit_signal
ARB/USDT,2023-08-21 09:35:00,2023-08-21 11:25:00,1.0118,1.0057,3.8195448358816773,-0.030643561183306477,-0.00802283059893259,exit_signal
AVAX/USDT,2023-08-21 09:35:00,2023-08-21 12:00:00,10.67,10.58,3.8195448358816773,-0.039824213963621,-0.010426429240862218,exit_signal
BNB/USDT,2023-08-21 11:25:00,2023-08-21 12:00:00,210.1,211.2,3.809432460691186,0.012305862975112263,0.00323036649214657,exit_signal
BNB/USDT,2023-08-21 12:20:00,2023-08-21 12:25:00,211.3,211.4,3.8003514048649776,-0.005803944147420492,-0.0015272124940842674,exit_signal
BNB/USDT,2023-08-21 12:30:00,2023-08-21 12:35:00,211.1,211.2,3.798436103296329,-0.005799317650840494,-0.0015267645665561615,exit_signal
PROM/USDT,2023-08-21 12:35:00,2023-08-21 12:40:00,3.974,4.012,3.7965223284715517,0.028673583584988106,0.0075525918470053756,exit_signal
AVAX/USDT,2023-08-21 12:30:00,2023-08-21 13:55:00,10.55,10.52,3.798436103296329,-0.018387311070649084,-0.00484075829383897,exit_signal
BNB/USDT,2023-08-21 12:40:00,2023-08-21 13:55:00,210.6,210.9,3.8059846110545976,-0.002195760352531294,-0.0005769230769230231,exit_signal
AVAX/USDT,2023-08-21 14:00:00,2023-08-21 14:05:00,10.5,10.56,3.7991921974849485,0.01408957563524436,0.003708571428571476,exit_signal
BNB/USDT,2023-08-21 14:00:00,2023-08-21 14:05:00,210.3,212.0,3.7991921974849485,0.02308239596160949,0.0060756062767474495,exit_signal
PROM/USDT,2023-08-21 14:05:00,2023-08-21 14:20:00,3.99,4.017,3.8114589481119094,0.018143117744734337,0.004760150375939883,exit_signal
AVAX/USDT,2023-08-21 14:20:00,2023-08-21 14:25:00,10.52,10.52,3.8174461769676724,-0.0076348923539353445,-0.002,exit_signal
