pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
ZEC/USDT,2023-02-15 02:30:00,2023-02-15 02:35:00,43.2,43.2,4.07508015365269,-0.00815016030730538,-0.002,exit_signal
NEAR/USDT,2023-02-15 02:45:00,2023-02-15 02:50:00,2.206,2.209,4.072390600751279,-0.0026121635086412505,-0.0006414324569355787,exit_signal
SOL/USDT,2023-02-15 02:40:00,2023-02-15 02:55:00,21.52,21.52,4.072390600751279,-0.00814478120150256,-0.002,exit_signal
ZEC/USDT,2023-02-15 02:40:00,2023-02-15 02:55:00,43.1,43.2,4.072390600751279,0.0012944721863178237,0.00031786542923437105,exit_signal
ZEC/USDT,2023-02-15 03:00:00,2023-02-15 03:15:00,43.1,43.4,4.069267984818417,0.020157510783264977,0.00495359628770295,exit_signal
DOGE/USDT,2023-02-15 03:15:00,2023-02-15 04:10:00,0.08694,0.0854,4.0759199633768946,-0.08027790188737968,-0.019695652173913038,exit_signal
DOGE/USDT,2023-02-15 04:15:00,2023-02-15 04:25:00,0.08539,0.08553,4.0494282557540595,-0.001466311297200029,-0.0003621032907834495,exit_signal
NEAR/USDT,2023-02-15 04:55:00,2023-02-15 05:00:00,2.219,2.223,4.048944373025983,-0.0008065044672724052,-0.0001991888237945001,exit_signal
ZEC/USDT,2023-02-15 05:00:00,2023-02-15 05:05:00,43.2,43.3,4.048678226551783,0.0012652119457968996,0.00031249999999986844,exit_signal
ZEC/USDT,2023-02-15 05:15:00,2023-02-15 05:20:00,43.2,43.3,4.049095746493896,0.0012653424207788103,0.00031249999999986855,exit_signal
DOGE/USDT,2023-02-15 05:40:00,2023-02-15 05:50:00,0.08744,0.08659,4.049513309492753,-0.04742478401555214,-0.011711230558097023,exit_signal
DOGE/USDT,2023-02-15 06:15:00,2023-02-15 06:20:00,0.08668,0.08643,4.033863130767621,-0.01969044565365751,-0.004881287494231499,exit_signal
AAVE/USDT,2023-02-15 06:20:00,2023-02-15 06:25:00,83.6,83.7,4.027365283701914,-0.003242125401831394,-0.0008050239234448743,exit_signal
AAVE/USDT,2023-02-15 06:30:00,2023-02-15 06:35:00,83.4,83.6,4.02629538231931,0.0015931384606293932,0.0003956834532372736,exit_signal
DOGE/USDT,2023-02-15 06:30:00,2023-02-15 07:00:00,0.08611,0.08632,4.02629538231931,0.001756682354124817,0.000436302403901846,exit_signal
DOGE/USDT,2023-02-15 07:10:00,2023-02-15 07:15:00,0.08616,0.08612,4.027400823188178,-0.009922663030946842,-0.0024637883008356357,exit_signal
DOGE/USDT,2023-02-15 07:30:00,2023-02-15 07:35:00,0.08581,0.08581,4.024126344387966,-0.008048252688775933,-0.002,exit_signal
AAVE/USDT,2023-02-15 07:35:00,2023-02-15 07:40:00,83.3,83.4,4.021470421000671,-0.003220072954150185,-0.0008007202881151437,exit_signal
ZEC/USDT,2023-02-15 07:50:00,2023-02-15 07:55:00,43.5,43.6,4.0204077969258005,0.0011922588639160583,0.00029655172413796366,exit_signal
ADA/USDT,2023-02-15 08:00:00,2023-02-15 08:05:00,0.3821,0.3822,4.020801242350893,-0.006990364473419898,-0.0017385501177702464,exit_signal
AVAX/USDT,2023-02-15 08:00:00,2023-02-15 08:05:00,17.92,17.94,4.020801242350893,-0.0035585885995360993,-0.000885044642857167,exit_signal
ADA/USDT,2023-02-15 08:35:00,2023-02-15 08:40:00,0.3825,0.3827,4.017320087836818,-0.005936181212144986,-0.0014776470588235865,exit_signal
NEAR/USDT,2023-02-15 08:35:00,2023-02-15 08:40:00,2.217,2.217,4.017320087836818,-0.008034640175673635,-0.002,exit_signal
AAVE/USDT,2023-02-15 07:50:00,2023-02-15 08:45:00,83.3,83.0,4.0204077969258005,-0.02250559610692064,-0.005597839135654228,exit_signal
ZEC/USDT,2023-02-15 08:40:00,2023-02-15 08:50:00,43.3,43.5,4.012709716778838,0.010490502077121846,0.0026143187066975256,exit_signal
AAVE/USDT,2023-02-15 08:50:00,2023-02-15 09:10:00,82.8,82.7,4.008744735749005,-0.0128541271418036,-0.0032065217391303662,exit_signal
AAVE/USDT,2023-02-15 09:15:00,2023-02-15 09:25:00,82.6,82.9,4.00450287379221,0.006520649352604088,0.0016283292978209608,exit_signal
NEAR/USDT,2023-02-15 10:00:00,2023-02-15 10:30:00,2.281,2.266,4.0066546880785685,-0.034334975531728304,-0.008569487067075898,exit_signal
SOL/USDT,2023-02-15 11:40:00,2023-02-15 11:45:00,22.12,22.13,3.9953241461530986,-0.006186250090675929,-0.0015483725135624767,exit_signal
SOL/USDT,2023-02-15 12:05:00,2023-02-15 12:15:00,22.27,22.28,3.993282683623175,-0.006195236493900964,-0.0015514144589132662,exit_signal
NEAR/USDT,2023-02-15 12:05:00,2023-02-15 12:20:00,2.325,2.322,3.993282683623175,-0.013134035562007259,-0.0032890322580645653,exit_signal
AVAX/USDT,2023-02-15 12:30:00,2023-02-15 12:35:00,18.61,18.58,3.986904023844725,-0.01439441597862072,-0.0036104245029554612,exit_signal
SOL/USDT,2023-02-15 12:20:00,2023-02-15 12:50:00,22.37,22.36,3.986904023844725,-0.009754280609075905,-0.0024465802413947946,exit_signal
ZEC/USDT,2023-02-15 12:50:00,2023-02-15 12:55:00,44.2,44.3,3.9789349539707852,0.0010352432572543289,0.00026018099547498407,exit_signal
AAVE/USDT,2023-02-15 13:00:00,2023-02-15 13:05:00,83.9,83.9,3.9792765842456785,-0.007958553168491356,-0.002,exit_signal
ZEC/USDT,2023-02-15 13:00:00,2023-02-15 13:05:00,44.1,44.3,3.9792765842456785,0.010070006049927457,0.002530612244897863,exit_signal
NEAR/USDT,2023-02-15 13:10:00,2023-02-15 13:15:00,2.311,2.317,3.979973363696553,0.0023628400930301077,0.0005936823885764725,exit_signal
AAVE/USDT,2023-02-15 13:10:00,2023-02-15 13:25:00,83.6,83.9,3.979973363696553,0.006307972137438261,0.0015849282296652078,exit_signal
AVAX/USDT,2023-02-15 13:30:00,2023-02-15 13:35:00,18.48,18.48,3.9828347317326074,-0.007965669463465216,-0.002,exit_signal
DOGE/USDT,2023-02-15 13:30:00,2023-02-15 13:35:00,0.08637,0.08637,3.9828347317326074,-0.007965669463465216,-0.002,exit_signal
TRX/USDT,2023-02-15 13:35:00,2023-02-15 13:40:00,0.07022,0.07021,3.9775773898867204,-0.008521033420118188,-0.002142267160353318,exit_signal
AAVE/USDT,2023-02-15 13:30:00,2023-02-15 13:45:00,83.3,83.8,3.9828347317326074,0.015916994984319147,0.003996398559423769,exit_signal
AAVE/USDT,2023-02-15 13:55:00,2023-02-15 14:00:00,83.6,83.9,3.980018057202907,0.006308042973438163,0.0015849282296652078,exit_signal
AVAX/USDT,2023-02-15 13:55:00,2023-02-15 14:00:00,18.45,18.47,3.980018057202907,-0.0036499677792886124,-0.0009170731707317306,exit_signal
AAVE/USDT,2023-02-15 14:05:00,2023-02-15 14:10:00,83.6,83.6,3.980895222016976,-0.007961790444033952,-0.002,exit_signal
AVAX/USDT,2023-02-15 14:10:00,2023-02-15 14:20:00,18.39,18.37,3.9782678311704456,-0.012278764659990908,-0.0030864600326264043,exit_signal
SOL/USDT,2023-02-15 14:20:00,2023-02-15 14:25:00,22.36,22.41,3.9742158388326487,0.0009295683737521286,0.00023389982110915542,exit_signal
DOGE/USDT,2023-02-15 13:55:00,2023-02-15 14:30:00,0.08613,0.08615,3.980018057202907,-0.007036771737499528,-0.001768025078369835,exit_signal
NEAR/USDT,2023-02-15 14:10:00,2023-02-15 14:30:00,2.303,2.318,3.9782678311704456,0.01792898038198808,0.004506730351715208,exit_signal
ZEC/USDT,2023-02-15 14:25:00,2023-02-15 14:30:00,44.1,44.2,3.974522596395987,0.001054465178635798,0.0002653061224490118,exit_signal
NEAR/USDT,2023-02-15 14:35:00,2023-02-15 14:40:00,2.31,2.314,3.9784649987576177,-0.0010747022334306232,-0.00027012987012986863,exit_signal
SOL/USDT,2023-02-15 14:35:00,2023-02-15 14:40:00,22.4,22.45,3.9784649987576177,0.0009146917296252045,0.00022991071428574625,exit_signal
ADA/USDT,2023-02-15 14:50:00,2023-02-15 14:55:00,0.3905,0.3905,3.978412195291362,-0.007956824390582724,-0.002,exit_signal
AVAX/USDT,2023-02-15 14:50:00,2023-02-15 14:55:00,18.43,18.43,3.978412195291362,-0.007956824390582724,-0.002,exit_signal
DOGE/USDT,2023-02-15 14:55:00,2023-02-15 15:00:00,0.08581,0.08602,3.973160691193577,0.001767341144189095,0.0004448199510546774,exit_signal
AAVE/USDT,2023-02-15 14:50:00,2023-02-15 15:15:00,83.3,83.3,3.978412195291362,-0.007956824390582724,-0.002,exit_signal
SOL/USDT,2023-02-15 15:00:00,2023-02-15 15:15:00,22.35,22.39,3.9737439137711594,-0.0008427537427865188,-0.00021208053691278996,exit_signal
NEAR/USDT,2023-02-15 14:55:00,2023-02-15 15:20:00,2.306,2.319,3.973160691193577,0.014429844227556724,0.003631830008672983,exit_signal
SOL/USDT,2023-02-15 15:45:00,2023-02-15 15:50:00,22.37,22.48,3.9756019015822415,0.011578474022712597,0.0029123826553419507,exit_signal
ZEC/USDT,2023-02-15 15:45:00,2023-02-15 15:50:00,44.0,44.0,3.9756019015822415,-0.007951203803164483,-0.002,exit_signal
ZEC/USDT,2023-02-15 15:55:00,2023-02-15 16:00:00,44.0,44.1,3.9767989007546927,0.0010755433390678762,0.0002704545454545781,exit_signal
NEAR/USDT,2023-02-15 16:15:00,2023-02-15 16:20:00,2.317,2.314,3.9771538300565847,-0.013098688337143827,-0.0032934829520932726,exit_signal
AAVE/USDT,2023-02-15 16:15:00,2023-02-15 16:25:00,83.5,83.6,3.9771538300565847,-0.0031960122394828665,-0.0008035928143713253,exit_signal
UNI/USDT,2023-02-15 16:20:00,2023-02-15 16:25:00,6.583,6.599,3.9728312629053275,0.0017006590458555782,0.0004280723074586077,exit_signal
AAVE/USDT,2023-02-15 16:30:00,2023-02-15 16:35:00,83.3,83.5,3.9723377963514306,0.0015832126631317982,0.00039855942376954196,exit_signal
ADA/USDT,2023-02-15 16:30:00,2023-02-15 16:35:00,0.3885,0.3888,3.9723377963514306,-0.0048803007212320955,-0.0012285714285715137,exit_signal
BNB/USDT,2023-02-15 16:30:00,2023-02-15 16:35:00,301.7,301.5,3.9723377963514306,-0.010575345435960965,-0.002662247265495487,exit_signal
NEAR/USDT,2023-02-15 16:35:00,2023-02-15 16:40:00,2.316,2.316,3.9677598932983895,-0.00793551978659678,-0.002,exit_signal
SOL/USDT,2023-02-15 16:50:00,2023-02-15 17:00:00,22.32,22.35,3.965141171768813,-0.0026061210120897835,-0.000657258064516078,exit_signal
ZEC/USDT,2023-02-15 16:55:00,2023-02-15 17:00:00,43.9,44.0,3.965141171768813,0.0010928976806015532,0.0002756264236902369,exit_signal
ADA/USDT,2023-02-15 17:05:00,2023-02-15 17:10:00,0.3876,0.388,3.9646418080694215,-0.003841897479646102,-0.0009690402476779889,exit_signal
NEAR/USDT,2023-02-15 16:50:00,2023-02-15 17:15:00,2.31,2.306,3.965141171768813,-0.014789461617298747,-0.0037298701298701313,exit_signal
SOL/USDT,2023-02-15 17:05:00,2023-02-15 17:20:00,22.33,22.31,3.9646418080694215,-0.011476688153766491,-0.0028947604120017727,exit_signal
ZEC/USDT,2023-02-15 17:40:00,2023-02-15 17:45:00,43.9,44.0,3.9547061524766867,0.0010900215135529277,0.00027562642369023736,exit_signal
ZEC/USDT,2023-02-15 17:50:00,2023-02-15 17:55:00,43.9,43.9,3.9550658595761594,-0.007910131719152318,-0.002,exit_signal
ZEC/USDT,2023-02-15 18:05:00,2023-02-15 18:10:00,43.9,43.9,3.9524555161088393,-0.007904911032217679,-0.002,exit_signal
SOL/USDT,2023-02-15 19:10:00,2023-02-15 19:15:00,22.87,22.85,3.949846895468207,-0.011350412679062916,-0.0028736335811106067,exit_signal
AVAX/USDT,2023-02-15 19:15:00,2023-02-15 19:20:00,18.99,18.97,3.9461012592841165,-0.012044024696582712,-0.0030521327014217782,exit_signal
AVAX/USDT,2023-02-15 19:30:00,2023-02-15 19:35:00,19.1,19.15,3.9421267311342443,0.0024251303188908974,0.0006151832460731493,exit_signal
ETH/USDT,2023-02-15 19:25:00,2023-02-15 19:35:00,1619.45,1623.76,3.9421267311342443,0.0025968207573598967,0.0006587359906140636,exit_signal
NEAR/USDT,2023-02-15 19:30:00,2023-02-15 19:35:00,2.372,2.37,3.9421267311342443,-0.011204813836975636,-0.002842327150084224,exit_signal
AAVE/USDT,2023-02-15 19:35:00,2023-02-15 19:40:00,85.7,85.7,3.940086386423205,-0.00788017277284641,-0.002,exit_signal
AAVE/USDT,2023-02-15 19:50:00,2023-02-15 20:00:00,86.1,86.0,3.937485929408165,-0.012443553093983036,-0.0031602787456445334,exit_signal
AAVE/USDT,2023-02-15 20:05:00,2023-02-15 20:10:00,86.5,86.5,3.9333795568871515,-0.007866759113774303,-0.002,exit_signal
BTC/USDT,2023-02-15 20:05:00,2023-02-15 20:10:00,23536.24,23631.56,3.9333795568871515,0.008047202063674585,0.00204587478713676,exit_signal
ETH/USDT,2023-02-15 20:05:00,2023-02-15 20:10:00,1633.66,1632.54,3.9333795568871515,-0.010560697704797135,-0.0026848915931100216,exit_signal
AAVE/USDT,2023-02-15 20:15:00,2023-02-15 20:25:00,86.8,86.8,3.9299540728180347,-0.00785990814563607,-0.002,exit_signal
AVAX/USDT,2023-02-15 20:20:00,2023-02-15 20:25:00,19.37,19.39,3.9299540728180347,-0.003806191967272484,-0.0009685080020650712,exit_signal
BTC/USDT,2023-02-15 20:15:00,2023-02-15 20:25:00,23728.41,23812.57,3.9299540728180347,0.006064926676149161,0.0015432563749530567,exit_signal
NEAR/USDT,2023-02-15 20:25:00,2023-02-15 20:30:00,2.41,2.4582,3.9281056855839043,0.07062734022679863,0.01798000000000001,roi
AAVE/USDT,2023-02-15 20:30:00,2023-02-15 20:40:00,88.0,87.1,3.951412707858747,-0.048274588661579104,-0.012217045454545519,exit_signal
ADA/USDT,2023-02-15 20:30:00,2023-02-15 20:40:00,0.4045,0.4012,3.951412707858747,-0.040107083200632276,-0.010150061804697219,exit_signal
SOL/USDT,2023-02-15 20:25:00,2023-02-15 20:40:00,23.45,23.46,3.9281056855839043,-0.0061827880961576025,-0.001573987206822961,exit_signal
ETH/USDT,2023-02-15 20:40:00,2023-02-15 20:50:00,1663.49,1666.39,3.920206436072485,-0.001013061901627592,-0.0002584205495674209,exit_signal
AAVE/USDT,2023-02-15 20:50:00,2023-02-15 20:55:00,87.4,87.2,3.919872125644948,-0.01680073338977813,-0.004286041189931383,exit_signal
BTC/USDT,2023-02-15 20:40:00,2023-02-15 21:05:00,24041.95,24097.52,3.920206436072485,0.001211599372323317,0.0003090651964586781,exit_signal
NEAR/USDT,2023-02-15 20:40:00,2023-02-15 21:05:00,2.421,2.46942,3.920206436072485,0.0704853117205835,0.01798000000000006,roi
BNB/USDT,2023-02-15 21:05:00,2023-02-15 21:10:00,315.8,314.2,3.937987864286981,-0.027807830707283276,-0.007061431285623886,exit_signal
AAVE/USDT,2023-02-15 21:10:00,2023-02-15 21:15:00,86.9,87.2,3.9288112801535777,0.005692029230970359,0.0014487917146144664,exit_signal
SOL/USDT,2023-02-15 20:55:00,2023-02-15 21:20:00,23.58,23.74,3.914327883626322,0.018705108817939547,0.00477862595419848,exit_signal
AVAX/USDT,2023-02-15 21:05:00,2023-02-15 21:30:00,19.72,19.69,3.937987864286981,-0.013860838623739852,-0.0035197768762676262,exit_signal
AAVE/USDT,2023-02-15 21:30:00,2023-02-15 21:35:00,87.0,86.8,3.9322882589638835,-0.016895279898858744,-0.004296551724137963,exit_signal
DOGE/USDT,2023-02-15 21:30:00,2023-02-15 21:35:00,0.0884,0.08824,3.9322882589638835,-0.014974723071240162,-0.0038081447963801726,exit_signal
AVAX/USDT,2023-02-15 21:35:00,2023-02-15 21:40:00,19.62,19.62,3.9217711579837506,-0.007843542315967502,-0.0020000000000000005,exit_signal
AVAX/USDT,2023-02-15 21:45:00,2023-02-15 21:50:00,19.51,19.55,3.9191827890194815,0.00018882787399666576,4.818042029723945e-05,exit_signal
AAVE/USDT,2023-02-15 21:40:00,2023-02-15 21:55:00,86.6,87.0,3.9191827890194815,0.01024599288030061,0.002614318706697525,exit_signal
DOGE/USDT,2023-02-15 21:50:00,2023-02-15 21:55:00,0.08818,0.08819,3.9192451022179005,-0.007394475024449456,-0.001886709004309254,exit_signal
NEAR/USDT,2023-02-15 21:15:00,2023-02-15 21:55:00,2.474,2.461,3.9306896497997976,-0.028495116761988973,-0.007249393694422127,exit_signal
SOL/USDT,2023-02-15 22:00:00,2023-02-15 22:05:00,23.46,23.55,3.910782714578874,0.007166434309452055,0.001832480818414316,exit_signal
AVAX/USDT,2023-02-15 22:25:00,2023-02-15 22:30:00,19.57,19.65,3.9131476379009933,0.008154223846376894,0.0020838017373530043,exit_signal
NEAR/USDT,2023-02-15 22:20:00,2023-02-15 22:30:00,2.462,2.465,3.9131476379009933,-0.0030628088944908627,-0.0007826969943137001,exit_signal
SOL/USDT,2023-02-15 22:15:00,2023-02-15 22:30:00,23.54,23.59,3.9131476379009933,0.00047709149196170815,0.00012192013593885749,exit_signal
ZEC/USDT,2023-02-15 22:45:00,2023-02-15 22:50:00,46.3,46.4,3.9149852450274634,0.0006172654921966746,0.0001576673866091019,exit_signal
NEAR/USDT,2023-02-15 22:55:00,2023-02-15 23:00:00,2.461,2.463,3.9151889426398885,-0.004651772640503112,-0.0011881349045102707,exit_signal
ZEC/USDT,2023-02-15 23:35:00,2023-02-15 23:40:00,46.1,46.2,3.9136538576685225,0.0006536905575716522,0.00016702819956619124,exit_signal
ZEC/USDT,2023-02-15 23:45:00,2023-02-15 23:50:00,46.1,46.3,3.9138695755525212,0.009135192328187302,0.0023340563991322287,exit_signal
NEAR/USDT,2023-02-15 23:50:00,2023-02-15 23:55:00,2.527,2.515,3.9168841890208235,-0.026415330569565854,-0.006743965176098144,exit_signal
ADA/USDT,2023-02-15 23:50:00,2023-02-16 00:05:00,0.4169,0.4139,3.9168841890208235,-0.03599136471887978,-0.009188774286399623,exit_signal
NEAR/USDT,2023-02-16 00:00:00,2023-02-16 00:05:00,2.532,2.536,3.9081671299328664,-0.001648468599829497,-0.0004218009478672971,exit_signal
ZEC/USDT,2023-02-16 00:00:00,2023-02-16 00:05:00,46.1,46.1,3.9081671299328664,-0.007816334259865733,-0.002,exit_signal
NEAR/USDT,2023-02-16 00:10:00,2023-02-16 00:15:00,2.527,2.541,3.893166594631936,0.013760888018698706,0.00353462603878108,exit_signal
BTC/USDT,2023-02-16 00:15:00,2023-02-16 00:20:00,24803.04,24786.03,3.8977076876781065,-0.01046580206019989,-0.0026851172275657352,exit_signal
ADA/USDT,2023-02-16 00:10:00,2023-02-16 00:25:00,0.417,0.4148,3.893166594631936,-0.028305281730467688,-0.007270503597122255,exit_signal
AVAX/USDT,2023-02-16 00:15:00,2023-02-16 00:45:00,20.32,19.85,3.8977076876781065,-0.09785893361332358,-0.02510679133858262,exit_signal
AAVE/USDT,2023-02-16 00:25:00,2023-02-16 01:00:00,89.1,88.9,3.8849132300271862,-0.016481450066781506,-0.0042424242424241145,exit_signal
SOL/USDT,2023-02-16 00:45:00,2023-02-16 01:00:00,23.65,23.75,3.852619781934789,0.008568617358552872,0.002224101479915494,exit_signal
ADA/USDT,2023-02-16 01:00:00,2023-02-16 01:05:00,0.4126,0.4128,3.850008547141074,-0.005835664918521844,-0.0015157537566651044,exit_signal
BNB/USDT,2023-02-16 01:10:00,2023-02-16 01:20:00,327.3,324.0,3.8480827777179614,-0.046455635440259775,-0.012072410632447331,exit_signal
AAVE/USDT,2023-02-16 01:15:00,2023-02-16 01:25:00,88.7,88.8,3.8480827777179614,-0.003362191829460697,-0.0008737316798196806,exit_signal
ADA/USDT,2023-02-16 01:20:00,2023-02-16 01:35:00,0.4112,0.4105,3.8327524180226757,-0.014183607379633357,-0.0037006322957199274,exit_signal
NEAR/USDT,2023-02-16 00:25:00,2023-02-16 01:35:00,2.531,2.486,3.8849132300271862,-0.07677270052401007,-0.019761754247333042,exit_signal
SOL/USDT,2023-02-16 01:25:00,2023-02-16 01:35:00,23.74,23.72,3.831642894718954,-0.010888063592154128,-0.0028416175231676315,exit_signal
ADA/USDT,2023-02-16 01:40:00,2023-02-16 01:45:00,0.4095,0.4107,3.798034252125341,0.00352257242724624,0.0009274725274726115,exit_signal
BNB/USDT,2023-02-16 01:40:00,2023-02-16 01:45:00,320.5,321.4,3.798034252125341,0.0030585729811964564,0.0008053042121684159,exit_signal
NEAR/USDT,2023-02-16 01:40:00,2023-02-16 01:45:00,2.481,2.489,3.798034252125341,0.004638469884699641,0.0012212817412333764,exit_signal
BNB/USDT,2023-02-16 01:50:00,2023-02-16 01:55:00,320.5,321.3,3.8017367251720775,0.0018765514818167408,0.000493603744149801,exit_signal
ADA/USDT,2023-02-16 02:05:00,2023-02-16 02:10:00,0.4106,0.411,3.802355987161077,-0.003904221344830193,-0.0010267900633220749,exit_signal
BNB/USDT,2023-02-16 02:10:00,2023-02-16 02:15:00,322.0,321.5,3.8010675941172827,-0.013498511782214635,-0.0035512422360248442,exit_signal
NEAR/USDT,2023-02-16 02:10:00,2023-02-16 02:15:00,2.491,2.494,3.8010675941172827,-0.003028951896556553,-0.0007968687274186617,exit_signal
ZEC/USDT,2023-02-16 02:40:00,2023-02-16 02:50:00,46.5,46.4,3.7956135311032884,-0.01574567419677053,-0.004148387096774224,exit_signal
ZEC/USDT,2023-02-16 02:55:00,2023-02-16 03:05:00,46.4,46.5,3.7904174586183537,0.0005799992231938734,0.00015301724137934113,exit_signal
ZEC/USDT,2023-02-16 03:15:00,2023-02-16 03:20:00,46.4,46.5,3.7906088583620074,0.0005800285106546486,0.00015301724137934127,exit_signal
SOL/USDT,2023-02-16 03:15:00,2023-02-16 03:25:00,23.77,23.79,3.7906088583620074,-0.004395001267835866,-0.001159444678165773,exit_signal
ADA/USDT,2023-02-16 04:05:00,2023-02-16 04:10:00,0.4093,0.4097,3.7893499173521374,-0.0038791537145626727,-0.001023698998289735,exit_signal
AVAX/USDT,2023-02-16 04:05:00,2023-02-16 04:10:00,19.97,19.98,3.7893499173521374,-0.0056830761154076405,-0.0014997496244365765,exit_signal
AAVE/USDT,2023-02-16 04:05:00,2023-02-16 04:15:00,89.6,89.5,3.7893499173521374,-0.011803655825144643,-0.0031149553571427936,exit_signal
ADA/USDT,2023-02-16 04:15:00,2023-02-16 04:20:00,0.4092,0.4093,3.7822991750859494,-0.006641207129274918,-0.0017558651026393232,exit_signal
LINK/USDT,2023-02-16 04:10:00,2023-02-16 04:25:00,7.285,7.281,3.7861943815082473,-0.009649208632406836,-0.002548524365133898,exit_signal
AVAX/USDT,2023-02-16 04:40:00,2023-02-16 04:45:00,19.97,20.02,3.7769233378845946,0.0018931899154846013,0.0005012518778167609,exit_signal
AAVE/USDT,2023-02-16 04:35:00,2023-02-16 04:55:00,89.5,89.2,3.7769233378845946,-0.020201264825087648,-0.005348603351955275,exit_signal
LINK/USDT,2023-02-16 04:30:00,2023-02-16 04:55:00,7.276,7.28,3.7769233378845946,-0.005479549581460706,-0.00145079714128636,exit_signal
LINK/USDT,2023-02-16 05:10:00,2023-02-16 05:15:00,7.277,7.28,3.7690734218025432,-0.005985870762095859,-0.0015881544592551721,exit_signal
NEAR/USDT,2023-02-16 05:30:00,2023-02-16 05:35:00,2.507,2.503,3.7670980844510513,-0.013538713099682484,-0.003593936976465897,exit_signal
NEAR/USDT,2023-02-16 05:55:00,2023-02-16 06:05:00,2.5,2.498,3.762630309128156,-0.010532354761311204,-0.0027991999999999123,exit_signal
ZEC/USDT,2023-02-16 06:05:00,2023-02-16 06:10:00,46.7,46.7,3.7591546320569234,-0.007518309264113847,-0.002,exit_signal
NEAR/USDT,2023-02-16 06:10:00,2023-02-16 06:15:00,2.496,2.498,3.7566735899997656,-0.004506202214927268,-0.0011995192307691414,exit_signal
DOGE/USDT,2023-02-16 06:55:00,2023-02-16 07:55:00,0.0896,0.08898,3.75518654326884,-0.033468938278165335,-0.008912723214285666,exit_signal
ADA/USDT,2023-02-16 07:55:00,2023-02-16 08:00:00,0.4064,0.4065,3.7441417936370454,-0.006567910149320597,-0.0017541830708661687,exit_signal
AVAX/USDT,2023-02-16 08:00:00,2023-02-16 08:10:00,19.84,19.89,3.74197438328777,0.001936999844575002,0.0005176411290322936,exit_signal
UNI/USDT,2023-02-16 08:10:00,2023-02-16 08:15:00,6.834,6.836,3.7426135932364795,-0.006391030236035589,-0.0017076382791921764,exit_signal
AAVE/USDT,2023-02-16 06:55:00,2023-02-16 08:25:00,89.7,89.0,3.75518654326884,-0.0367857571412524,-0.009795986622073611,exit_signal
NEAR/USDT,2023-02-16 06:55:00,2023-02-16 08:25:00,2.502,2.491,3.75518654326884,-0.024003476573340267,-0.006392086330935123,exit_signal
ZEC/USDT,2023-02-16 08:25:00,2023-02-16 08:30:00,46.4,46.5,3.720444106132773,0.0005692920938264656,0.00015301724137934113,exit_signal
ZEC/USDT,2023-02-16 08:35:00,2023-02-16 08:45:00,46.4,46.5,3.720631972523736,0.0005693208406233573,0.00015301724137934078,exit_signal
AAVE/USDT,2023-02-16 08:55:00,2023-02-16 09:00:00,88.6,89.0,3.720819848401142,0.009339845759418005,0.0025101580135440827,exit_signal
ADA/USDT,2023-02-16 08:55:00,2023-02-16 09:00:00,0.4054,0.4062,3.720819848401142,-0.0001064664781484162,-2.8613714849474765e-05,exit_signal
AVAX/USDT,2023-02-16 08:55:00,2023-02-16 09:00:00,19.83,19.87,3.720819848401142,5.629076926527438e-05,1.512859304098339e-05,exit_signal
AAVE/USDT,2023-02-16 09:05:00,2023-02-16 09:10:00,88.6,88.8,3.7238854395178183,0.0009498849992450702,0.00025507900677204095,exit_signal
ADA/USDT,2023-02-16 09:05:00,2023-02-16 09:10:00,0.4053,0.4055,3.7238854395178183,-0.005612013882204192,-0.0015070318282752694,exit_signal
AVAX/USDT,2023-02-16 09:05:00,2023-02-16 09:10:00,19.82,19.85,3.7238854395178183,-0.001816850262367966,-0.00048789101917249585,exit_signal
UNI/USDT,2023-02-16 09:45:00,2023-02-16 09:50:00,6.81,6.835,3.72174737639986,0.006205644854481899,0.001667400881057321,exit_signal
ZEC/USDT,2023-02-16 10:15:00,2023-02-16 10:20:00,46.6,46.8,3.723795239201839,0.00851838138409657,0.0022875536480685783,exit_signal
ZEC/USDT,2023-02-16 10:30:00,2023-02-16 10:35:00,46.6,46.7,3.7266063050585907,0.0005357996189677642,0.00014377682403436502,exit_signal
UNI/USDT,2023-02-16 10:50:00,2023-02-16 10:55:00,6.802,6.809,3.7267831189328504,-0.0036221351366161406,-0.000971920023522411,exit_signal
AAVE/USDT,2023-02-16 11:10:00,2023-02-16 11:15:00,88.3,88.3,3.7255878143377665,-0.0074511756286755335,-0.002,exit_signal
ZEC/USDT,2023-02-16 10:50:00,2023-02-16 11:15:00,46.6,46.6,3.7267831189328504,-0.007453566237865701,-0.002,exit_signal
NEAR/USDT,2023-02-16 10:55:00,2023-02-16 11:20:00,2.505,2.504,3.7255878143377665,-0.008936948972596897,-0.0023988023952095368,exit_signal
UNI/USDT,2023-02-16 11:15:00,2023-02-16 11:20:00,6.789,6.803,3.720669249521808,0.0002236018638688709,6.009721608487744e-05,exit_signal
AAVE/USDT,2023-02-16 11:35:00,2023-02-16 11:50:00,88.1,88.4,3.717793844975928,0.005211663335466167,0.001401816118047802,exit_signal
XRP/USDT,2023-02-16 11:35:00,2023-02-16 11:50:00,0.3972,0.3973,3.717793844975928,-0.0065005232259210035,-0.0017484894259819008,exit_signal
